timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-07-02 01:00:00,114.22,946.11,10.57,0.0,27.64,53.82,10.58,10.52,10.28,8.62,18.0
2024-07-02 02:00:00,114.95,942.78,9.7,0.0,27.73,53.32,9.71,9.67,9.49,8.02,17.5
2024-07-02 03:00:00,113.17,940.51,9.55,0.0,27.05,51.76,9.56,9.52,9.32,7.86,17.0
2024-07-02 04:00:00,118.6,925.73,9.44,1.6,27.44,53.49,9.45,9.42,9.31,7.97,17.0
2024-07-02 05:00:00,160.33,766.12,13.32,9.58,27.61,52.43,13.32,13.31,13.24,11.49,16.2
2024-07-02 06:00:00,212.12,691.39,13.15,21.34,27.9,51.22,13.16,13.14,13.07,11.33,17.0
2024-07-02 07:00:00,162.38,761.14,19.49,24.31,27.84,51.35,19.51,19.4,18.95,15.9,18.5
2024-07-02 08:00:00,166.69,741.51,21.35,27.88,27.05,49.51,21.39,21.2,20.47,16.77,21.0
2024-07-02 09:00:00,152.27,498.26,10.59,20.36,27.36,49.17,10.59,10.58,10.5,9.09,23.5
2024-07-02 10:00:00,336.05,540.46,7.97,6.29,26.7,43.01,7.97,7.97,7.95,6.93,24.0
2024-07-02 11:00:00,585.07,559.86,9.24,11.75,25.4,40.93,9.24,9.23,9.21,8.03,25.3
2024-07-02 12:00:00,238.78,553.77,9.9,14.62,24.85,39.69,9.9,9.89,9.87,8.6,26.5
2024-07-02 13:00:00,177.35,582.34,9.07,8.01,24.7,42.96,9.07,9.07,9.04,7.88,27.0
2024-07-02 14:00:00,230.57,686.65,8.6,10.66,26.39,45.22,8.6,8.6,8.58,7.48,26.8
2024-07-02 15:00:00,152.87,790.84,8.6,11.49,27.12,46.2,8.6,8.6,8.58,7.48,27.0
2024-07-02 16:00:00,114.08,807.69,8.53,6.83,27.34,47.52,8.53,8.53,8.51,7.42,26.5
2024-07-02 17:00:00,102.27,689.91,8.82,2.3,27.43,47.29,8.82,8.81,8.79,7.66,25.7
2024-07-02 18:00:00,101.52,618.74,8.71,1.26,27.6,47.3,8.71,8.7,8.68,7.57,26.0
2024-07-02 19:00:00,141.73,576.79,9.05,9.66,27.74,47.3,9.05,9.05,9.03,7.87,25.5
2024-07-02 20:00:00,318.6,693.16,12.74,38.51,27.38,46.62,12.74,12.74,12.69,11.05,24.9
2024-07-02 21:00:00,269.26,775.76,13.01,24.87,26.36,44.69,13.01,13.01,12.96,11.28,24.0
2024-07-02 22:00:00,104.02,874.32,15.21,0.0,27.28,46.54,15.22,15.16,14.91,12.67,23.0
2024-07-02 23:00:00,102.81,951.19,14.44,0.0,27.58,48.65,14.45,14.39,14.15,12.02,22.9
2024-07-03 00:00:00,103.77,979.74,13.85,0.0,27.73,49.48,13.86,13.82,13.62,11.61,20.0
2024-07-03 01:00:00,116.63,988.71,13.62,1.42,27.16,48.65,13.63,13.59,13.41,11.47,19.5
2024-07-03 02:00:00,112.87,952.69,12.95,0.0,25.87,45.19,12.95,12.93,12.86,11.14,18.9
2024-07-03 03:00:00,107.68,937.88,11.96,0.0,25.42,45.91,11.96,11.96,11.92,10.38,17.5
2024-07-03 04:00:00,107.33,928.19,11.67,0.0,25.06,47.03,11.67,11.66,11.63,10.14,16.0
2024-07-03 05:00:00,154.31,857.65,13.49,1.46,25.33,50.23,13.49,13.48,13.45,11.72,16.6
2024-07-03 06:00:00,305.37,703.29,20.49,5.58,25.78,51.56,20.49,20.48,20.43,17.81,17.0
2024-07-03 07:00:00,228.2,688.38,30.4,8.95,26.13,51.9,30.41,30.37,30.17,26.13,17.0
2024-07-03 08:00:00,154.97,495.61,26.73,14.73,25.81,50.9,26.74,26.72,26.64,23.2,17.1
2024-07-03 09:00:00,681.92,419.79,23.68,21.99,25.95,49.64,23.68,23.67,23.6,20.58,18.0
2024-07-03 10:00:00,429.95,427.14,28.62,21.13,26.37,44.6,28.63,28.62,28.54,24.88,19.5
2024-07-03 11:00:00,199.27,422.15,24.33,22.98,26.64,41.93,24.34,24.33,24.26,21.15,20.2
2024-07-03 12:00:00,197.03,417.18,20.68,37.08,26.9,39.31,20.69,20.68,20.62,17.97,22.0
2024-07-03 13:00:00,104.12,403.94,19.24,20.42,27.11,38.17,19.25,19.24,19.19,16.72,23.0
2024-07-03 14:00:00,100.73,407.91,19.19,17.43,27.27,39.83,19.19,19.18,19.13,16.67,23.5
2024-07-03 15:00:00,101.22,411.88,18.83,6.41,27.33,41.18,18.83,18.82,18.77,16.36,24.0
2024-07-03 16:00:00,116.87,432.85,17.74,5.79,27.41,40.35,17.74,17.73,17.68,15.41,25.0
2024-07-03 17:00:00,111.43,427.77,18.65,0.0,27.41,42.07,18.66,18.65,18.6,16.21,25.0
2024-07-03 18:00:00,227.25,475.26,20.76,40.32,27.13,43.19,20.76,20.75,20.69,18.04,24.0
2024-07-03 19:00:00,287.38,655.1,21.52,52.67,25.98,45.29,21.52,21.51,21.45,18.7,23.0
2024-07-03 20:00:00,233.05,734.17,20.84,45.77,25.77,46.68,20.85,20.84,20.78,18.11,22.5
2024-07-03 21:00:00,127.8,773.88,21.88,0.0,26.61,47.75,21.88,21.87,21.81,19.01,21.5
2024-07-03 22:00:00,106.03,782.62,21.29,0.0,26.88,48.46,21.3,21.29,21.23,18.5,20.0
2024-07-03 23:00:00,104.28,756.64,20.88,0.0,26.97,49.01,20.88,20.87,20.81,18.14,19.3
2024-07-04 00:00:00,114.88,742.47,20.49,0.31,27.02,49.57,20.49,20.48,20.43,17.81,18.0
2024-07-04 01:00:00,104.27,757.9,20.89,0.0,27.05,49.91,20.89,20.89,20.83,18.16,18.0
2024-07-04 02:00:00,119.2,751.96,20.93,0.0,27.05,50.07,20.94,20.93,20.87,18.19,17.4
2024-07-04 03:00:00,105.95,768.26,20.58,0.0,27.05,50.32,20.59,20.58,20.52,17.89,17.0
2024-07-04 04:00:00,104.61,728.75,18.8,0.0,27.0,49.93,18.8,18.79,18.74,16.34,16.5
2024-07-04 05:00:00,153.8,525.64,21.0,15.07,26.67,49.68,21.0,21.0,20.94,18.25,16.3
2024-07-04 06:00:00,496.7,560.39,20.36,18.34,26.9,50.3,20.37,20.34,20.21,17.49,16.0
2024-07-04 07:00:00,644.25,557.81,23.91,39.54,27.13,49.1,23.92,23.87,23.61,20.29,17.5
2024-07-04 08:00:00,731.0,486.18,22.87,33.01,27.16,46.6,22.87,22.85,22.74,19.74,18.8
2024-07-04 09:00:00,242.92,423.02,15.76,18.72,26.91,43.38,15.76,15.76,15.71,13.7,20.5
2024-07-04 10:00:00,1199.65,512.5,38.32,34.66,26.52,46.89,38.33,38.31,38.2,33.3,22.5
2024-07-04 11:00:00,352.05,534.44,20.95,39.71,26.09,47.1,20.95,20.94,20.88,18.21,23.2
2024-07-04 12:00:00,642.87,509.01,19.04,45.55,26.04,45.71,19.04,19.03,18.98,16.54,24.0
2024-07-04 13:00:00,700.88,482.66,19.48,50.81,25.9,46.92,19.48,19.48,19.42,16.93,25.0
2024-07-04 15:00:00,248.8,702.62,19.08,3.68,25.34,46.0,19.08,19.07,19.02,16.58,26.0
2024-07-04 16:00:00,157.2,914.09,18.2,3.09,25.85,48.19,18.21,18.2,18.15,15.82,25.5
2024-07-04 17:00:00,229.28,751.66,19.38,1.5,25.6,47.16,19.38,19.37,19.32,16.84,26.8
2024-07-04 18:00:00,283.2,774.11,18.68,0.05,25.29,47.87,18.69,18.68,18.63,16.24,26.0
2024-07-04 19:00:00,261.88,858.83,17.29,0.0,25.02,47.25,17.3,17.29,17.24,15.03,26.0
2024-07-04 20:00:00,242.92,990.85,18.87,7.59,25.41,47.75,18.87,18.85,18.75,16.27,24.7
2024-07-04 21:00:00,101.97,1101.93,20.2,0.0,26.42,47.89,20.21,20.17,20.01,17.27,24.0
2024-07-04 22:00:00,101.68,1142.53,18.49,0.0,26.81,48.35,18.49,18.48,18.42,16.05,22.5
2024-07-04 23:00:00,103.03,1200.69,18.64,0.0,27.08,48.93,18.64,18.63,18.57,16.18,20.8
2024-07-05 00:00:00,104.17,1223.92,18.34,0.0,27.28,49.13,18.34,18.33,18.27,15.91,20.0
2024-07-05 01:00:00,107.18,1224.84,18.34,0.0,27.44,49.32,18.35,18.34,18.28,15.93,20.0
2024-07-05 02:00:00,111.12,1237.87,18.21,0.0,27.54,49.38,18.21,18.19,18.09,15.69,18.7
2024-07-05 03:00:00,110.58,1241.98,17.57,0.0,27.58,49.49,17.57,17.57,17.51,15.26,18.5
2024-07-05 04:00:00,114.12,1262.34,17.57,0.0,27.6,49.83,17.58,17.57,17.52,15.27,18.0
2024-07-05 05:00:00,193.23,824.68,25.05,20.59,27.49,49.06,25.05,25.04,24.97,21.77,18.1
2024-07-05 06:00:00,252.17,556.69,29.36,17.52,27.47,48.5,29.37,29.36,29.27,25.52,18.0
2024-07-05 07:00:00,205.33,568.31,43.67,10.61,27.68,49.33,43.68,43.62,43.33,37.52,19.5
2024-07-05 08:00:00,170.83,491.67,35.95,37.07,27.74,48.99,35.96,35.94,35.83,31.22,21.1
2024-07-05 09:00:00,170.08,456.27,34.77,46.81,27.79,49.28,34.77,34.76,34.66,30.21,23.0
2024-07-05 10:00:00,122.7,447.4,32.45,5.63,27.96,49.04,32.46,32.45,32.35,28.2,24.0
2024-07-05 11:00:00,131.23,434.12,29.04,4.54,28.04,47.3,29.05,29.03,28.95,25.24,25.6
2024-07-05 12:00:00,117.67,431.9,31.25,4.98,28.19,46.93,31.26,31.25,31.16,27.16,26.5
2024-07-05 13:00:00,614.24,439.99,34.32,4.14,27.48,44.79,34.32,34.31,34.21,29.82,27.0
2024-07-05 14:00:00,1126.55,426.19,30.39,3.1,26.18,47.09,30.39,30.38,30.29,26.41,27.5
2024-07-05 15:00:00,807.92,419.03,26.79,3.03,25.7,46.37,26.8,26.79,26.71,23.29,28.0
2024-07-05 16:00:00,1034.22,431.89,23.46,2.69,25.0,42.96,23.46,23.45,23.39,20.39,28.0
2024-07-05 17:00:00,1031.62,451.55,22.09,3.19,24.14,40.03,22.09,22.08,22.02,19.19,27.7
2024-07-05 18:00:00,379.53,638.26,22.17,0.0,24.99,47.88,22.17,22.16,22.1,19.27,27.5
2024-07-05 19:00:00,248.83,781.83,22.27,0.0,25.95,47.8,22.28,22.27,22.2,19.36,27.0
2024-07-05 20:00:00,256.72,889.79,21.29,0.0,26.6,48.5,21.3,21.29,21.23,18.51,25.7
2024-07-05 21:00:00,179.68,967.41,22.84,5.03,26.74,46.99,22.85,22.84,22.76,19.83,24.5
2024-07-05 22:00:00,116.42,1004.61,22.71,0.0,26.3,45.83,22.72,22.71,22.64,19.74,23.0
2024-07-05 23:00:00,112.52,1014.74,21.77,0.0,26.08,45.6,21.78,21.77,21.71,18.92,21.4
2024-07-06 00:00:00,109.63,1032.38,20.61,0.0,26.6,48.35,20.61,20.6,20.54,17.91,21.0
2024-07-06 01:00:00,108.78,1039.99,20.54,0.0,26.15,47.13,20.54,20.53,20.48,17.85,20.5
2024-07-06 02:00:00,111.0,1050.19,20.13,0.0,26.63,49.62,20.14,20.13,20.07,17.5,19.9
2024-07-06 03:00:00,111.85,1029.42,22.55,1.74,26.86,49.64,22.56,22.55,22.48,19.6,20.0
2024-07-06 04:00:00,102.4,785.32,35.88,0.0,26.97,51.25,35.89,35.87,35.77,31.18,19.5
2024-07-06 05:00:00,138.82,662.0,49.37,4.2,27.08,52.15,49.38,49.36,49.22,42.91,19.5
2024-07-06 06:00:00,216.15,663.14,46.2,19.3,27.28,52.67,46.21,46.18,46.01,40.04,20.0
2024-07-06 07:00:00,195.15,643.89,43.14,11.99,26.65,52.38,43.15,43.12,42.93,37.31,21.0
2024-07-06 08:00:00,157.78,568.85,30.01,8.89,26.72,51.22,30.02,30.01,29.92,26.08,21.7
2024-07-06 09:00:00,112.72,572.59,26.64,6.1,26.99,53.22,26.64,26.63,26.56,23.15,24.5
2024-07-06 10:00:00,168.87,621.45,31.98,1.46,26.54,47.15,31.99,31.97,31.88,27.79,25.5
2024-07-06 11:00:00,132.77,583.51,28.93,0.0,26.0,44.96,28.93,28.92,28.84,25.14,25.9
2024-07-06 12:00:00,108.85,565.49,26.42,0.0,26.55,48.85,26.42,26.41,26.34,22.96,28.0
2024-07-06 13:00:00,127.64,539.2,23.93,0.0,26.18,46.42,23.94,23.93,23.86,20.8,28.5
2024-07-06 14:00:00,125.03,524.64,22.56,0.0,26.32,46.24,22.56,22.55,22.49,19.6,28.2
2024-07-06 15:00:00,124.33,514.72,22.48,0.0,26.42,47.57,22.48,22.47,22.41,19.53,29.0
2024-07-06 16:00:00,225.9,565.87,22.8,0.81,26.44,42.54,22.8,22.79,22.73,19.81,28.5
2024-07-06 17:00:00,212.18,638.03,26.16,0.0,27.2,44.74,26.17,26.15,26.08,22.73,28.6
2024-07-06 18:00:00,200.68,609.61,32.29,0.0,27.7,49.23,32.29,32.28,32.19,28.06,28.0
2024-07-06 19:00:00,204.68,576.42,33.65,0.0,27.9,52.77,33.66,33.64,33.55,29.24,27.5
2024-07-06 20:00:00,279.17,547.44,27.33,0.0,27.56,50.68,27.33,27.32,27.24,23.75,25.8
2024-07-06 21:00:00,267.6,642.01,27.13,0.0,26.88,46.18,27.14,27.12,27.05,23.58,25.0
2024-07-06 22:00:00,130.73,715.03,32.4,0.0,26.8,47.06,32.41,32.39,32.3,28.16,23.5
2024-07-06 23:00:00,104.5,679.72,32.82,0.0,26.48,46.16,32.83,32.81,32.72,28.52,22.7
2024-07-07 00:00:00,105.22,646.38,34.16,0.0,26.31,47.68,34.17,34.16,34.06,29.69,22.5
2024-07-07 01:00:00,107.75,634.19,34.83,0.0,26.01,46.76,34.84,34.82,34.72,30.27,23.0
2024-07-07 02:00:00,108.17,621.06,35.95,0.0,26.05,50.95,35.96,35.94,35.84,31.24,22.9
2024-07-07 03:00:00,114.45,642.0,34.98,0.0,26.33,52.14,34.98,34.97,34.87,30.4,22.5
2024-07-07 04:00:00,111.13,631.04,31.97,0.0,25.88,49.11,31.98,31.96,31.87,27.78,22.0
2024-07-07 05:00:00,122.88,594.99,31.45,7.18,26.2,55.09,31.45,31.44,31.35,27.33,22.1
2024-07-07 06:00:00,214.85,530.4,30.42,20.12,26.82,54.91,30.42,30.41,30.32,26.43,22.5
2024-07-07 07:00:00,149.6,552.56,33.71,14.68,27.29,55.94,33.72,33.7,33.61,29.3,23.0
2024-07-07 08:00:00,201.38,493.98,64.44,7.83,27.77,58.18,64.45,64.4,64.12,55.73,23.5
2024-07-07 09:00:00,102.65,457.43,49.88,4.69,28.07,56.92,49.89,49.87,49.73,43.35,25.0
2024-07-07 10:00:00,178.77,476.69,42.54,1.47,27.4,50.63,42.55,42.53,42.41,36.97,26.0
2024-07-07 11:00:00,810.98,536.06,42.12,1.68,26.17,50.29,42.13,42.11,41.99,36.6,25.6
2024-07-07 12:00:00,366.38,666.77,39.17,0.41,25.56,46.52,39.17,39.16,39.05,34.04,27.0
2024-07-07 13:00:00,202.15,817.75,34.98,0.0,25.86,41.61,34.99,34.97,34.87,30.4,27.0
2024-07-07 14:00:00,184.98,878.9,34.62,0.0,26.28,41.13,34.63,34.62,34.52,30.09,28.0
2024-07-07 15:00:00,162.32,904.51,34.94,0.0,27.03,45.22,34.94,34.93,34.83,30.36,28.5
2024-07-07 16:00:00,155.2,1017.38,36.24,0.0,27.47,47.99,36.24,36.23,36.12,31.49,28.5
2024-07-07 17:00:00,131.83,979.1,43.87,0.46,26.55,47.57,43.87,43.86,43.73,38.12,27.4
2024-07-07 18:00:00,206.02,725.48,54.33,0.0,25.28,45.61,54.34,54.32,54.16,47.21,27.0
2024-07-07 19:00:00,396.72,762.71,53.47,0.0,24.73,47.96,53.48,53.46,53.31,46.47,26.0
2024-07-07 20:00:00,357.25,846.41,52.01,0.77,25.01,48.76,52.02,52.0,51.85,45.2,25.0
2024-07-07 21:00:00,139.41,1003.52,53.16,3.53,25.4,45.2,53.17,53.15,53.0,46.2,24.5
2024-07-07 22:00:00,105.45,1059.69,56.11,0.0,26.43,48.95,56.12,56.09,55.93,48.76,24.0
2024-07-07 23:00:00,105.15,1001.46,58.94,0.0,26.93,50.33,58.95,58.93,58.76,51.22,23.3
2024-07-08 00:00:00,107.22,888.61,59.55,0.0,27.28,50.91,59.56,59.54,59.37,51.75,22.5
2024-07-08 01:00:00,108.78,836.9,58.94,0.0,27.56,51.04,58.95,58.93,58.76,51.22,22.5
2024-07-08 02:00:00,101.5,831.31,58.4,0.0,27.74,51.23,58.42,58.39,58.23,50.76,22.0
2024-07-08 03:00:00,104.25,812.2,57.24,0.0,27.86,51.15,57.25,57.23,57.07,49.75,22.0
2024-07-08 04:00:00,103.7,778.45,56.8,0.0,27.94,51.35,56.81,56.79,56.63,49.37,22.0
2024-07-08 05:00:00,156.67,633.17,58.06,18.6,27.99,51.93,58.07,58.05,57.89,50.46,21.2
2024-07-08 06:00:00,215.13,533.94,55.22,21.28,28.14,52.01,55.23,55.21,55.05,47.99,21.0
2024-07-08 07:00:00,165.53,613.74,68.22,23.75,28.52,51.58,68.23,68.2,68.01,59.29,22.5
2024-07-08 08:00:00,141.3,513.47,71.32,32.83,28.8,50.32,71.33,71.3,71.1,61.98,24.5
2024-07-08 09:00:00,577.93,466.46,65.83,16.01,28.9,48.7,65.84,65.82,65.63,57.21,26.5
2024-07-08 10:00:00,304.66,523.97,62.35,3.68,26.49,43.07,62.37,62.34,62.16,54.19,27.5
2024-07-08 11:00:00,402.12,589.98,55.81,3.0,24.77,40.47,55.82,55.79,55.63,48.5,28.4
2024-07-08 12:00:00,383.59,638.4,53.54,7.14,24.7,44.01,53.55,53.53,53.37,46.53,30.0
2024-07-08 13:00:00,401.25,631.31,52.96,3.39,24.58,46.54,52.97,52.95,52.8,46.03,30.0
2024-07-08 14:00:00,804.22,575.63,51.26,4.0,23.99,43.47,51.27,51.24,51.1,44.55,30.5
2024-07-08 15:00:00,409.95,555.73,57.61,3.68,24.11,47.06,57.62,57.59,57.43,50.06,31.0
2024-07-08 16:00:00,117.12,546.94,57.57,2.83,24.03,46.03,57.58,57.56,57.39,50.03,31.5
2024-07-08 17:00:00,129.83,514.56,55.83,1.33,23.58,46.3,55.84,55.81,55.66,48.52,31.1
2024-07-08 18:00:00,500.92,677.9,62.76,0.67,24.19,47.16,62.77,62.75,62.57,54.54,31.0
2024-07-08 19:00:00,815.97,747.46,73.88,0.0,25.54,49.78,73.89,73.86,73.65,64.2,31.0
2024-07-08 20:00:00,459.18,856.46,66.89,0.0,24.74,44.73,66.9,66.88,66.69,58.13,29.9
2024-07-08 21:00:00,174.47,965.13,65.45,5.38,25.29,46.69,65.46,65.43,65.25,56.88,27.5
2024-07-08 22:00:00,110.58,1021.94,63.81,0.0,25.49,44.96,63.82,63.79,63.61,55.45,26.5
2024-07-08 23:00:00,107.95,1038.64,62.57,0.0,25.7,46.57,62.58,62.55,62.38,54.38,24.9
2024-07-09 00:00:00,110.35,1073.85,61.41,0.0,26.3,48.44,61.42,61.39,61.22,53.37,24.5
2024-07-09 01:00:00,111.15,1092.75,59.92,0.0,25.95,46.13,59.93,59.9,59.73,52.07,23.5
2024-07-09 02:00:00,103.07,1105.37,59.2,0.0,26.79,48.79,59.21,59.18,59.02,51.45,23.4
2024-07-09 03:00:00,104.57,1133.17,58.2,0.0,27.24,48.81,58.21,58.18,58.02,50.58,22.0
2024-07-09 04:00:00,103.18,1160.55,58.49,0.0,27.55,49.25,58.51,58.48,58.32,50.84,22.5
2024-07-09 05:00:00,118.05,1167.23,58.77,7.65,27.81,49.58,58.78,58.76,58.59,51.08,21.2
2024-07-09 06:00:00,272.8,836.26,90.22,13.87,28.26,52.06,90.24,90.2,89.94,78.4,21.0
2024-07-09 07:00:00,282.17,645.46,115.2,22.09,28.8,53.66,115.22,115.17,114.84,100.09,23.5
2024-07-09 08:00:00,173.9,456.72,131.63,54.63,29.92,50.95,131.65,131.6,131.22,114.39,25.7
2024-07-09 09:00:00,181.78,474.18,153.73,32.77,30.34,50.19,153.76,153.7,153.26,133.6,28.5
2024-07-09 10:00:00,330.79,512.37,152.28,4.73,27.78,40.98,152.31,152.24,151.81,132.34,30.0
2024-07-09 11:00:00,250.48,604.0,143.96,0.33,26.57,41.27,143.98,143.92,143.52,125.11,30.6
2024-07-09 12:00:00,217.86,718.77,124.15,0.0,25.52,38.65,124.18,124.12,123.77,107.89,31.5
2024-07-09 13:00:00,198.3,787.61,110.7,0.12,25.06,41.69,110.73,110.68,110.37,96.21,32.0
2024-07-09 14:00:00,237.75,920.81,100.41,8.44,25.81,42.83,100.43,100.38,100.1,87.26,32.4
2024-07-09 15:00:00,263.2,951.92,91.82,0.0,25.3,40.83,91.84,91.8,91.54,79.8,33.0
2024-07-09 16:00:00,167.48,977.92,86.7,0.0,25.09,44.01,86.72,86.68,86.44,75.35,33.5
2024-07-09 17:00:00,351.9,1024.6,85.34,0.0,25.64,48.82,85.35,85.31,85.07,74.15,33.9
2024-07-09 18:00:00,325.93,1078.26,88.72,0.0,25.11,43.65,88.74,88.7,88.45,77.1,34.0
2024-07-09 19:00:00,192.8,1036.1,94.88,0.0,25.74,50.37,94.9,94.86,94.59,82.45,34.0
2024-07-09 20:00:00,163.73,1017.76,91.11,0.0,25.27,46.14,91.13,91.09,90.83,79.18,32.5
2024-07-09 21:00:00,214.77,1017.77,93.75,7.76,25.57,46.78,93.77,93.73,93.46,81.47,30.0
2024-07-09 22:00:00,123.77,1033.95,90.36,0.0,25.96,41.4,90.37,90.33,90.08,78.52,28.0
2024-07-09 23:00:00,119.12,1009.59,85.94,0.0,26.09,39.59,85.96,85.92,85.68,74.69,27.4
2024-07-10 00:00:00,112.9,998.79,82.0,0.0,25.98,38.29,82.01,81.98,81.75,71.26,26.5
2024-07-10 01:00:00,113.55,988.85,79.36,0.0,26.32,38.2,79.37,79.34,79.11,68.96,26.0
2024-07-10 02:00:00,108.12,1048.31,77.27,0.0,27.34,41.86,77.29,77.25,77.03,67.15,26.3
2024-07-10 03:00:00,108.73,1090.41,75.95,0.0,27.88,43.75,75.97,75.94,75.72,66.01,26.0
2024-07-10 04:00:00,104.32,1136.73,74.95,0.0,28.29,44.91,74.96,74.93,74.72,65.13,25.0
2024-07-10 05:00:00,183.08,1122.16,84.59,7.26,28.71,47.44,84.61,84.57,84.33,73.51,24.4
2024-07-10 06:00:00,280.6,630.93,125.5,10.5,28.32,51.46,125.52,125.47,125.11,109.06,24.5
2024-07-10 07:00:00,185.63,567.25,141.27,50.02,28.54,50.12,141.3,141.24,140.84,122.77,26.0
2024-07-10 08:00:00,176.07,453.47,135.3,152.61,29.35,50.4,135.33,135.27,134.89,117.58,27.9
2024-07-10 09:00:00,131.82,430.52,137.55,21.78,28.53,44.9,137.58,137.52,137.13,119.54,30.0
2024-07-10 10:00:00,668.88,473.31,127.99,7.12,28.07,46.21,128.01,127.96,127.6,111.23,31.5
2024-07-10 11:00:00,201.95,538.83,116.43,5.46,27.08,42.09,116.45,116.4,116.07,101.18,32.6
2024-07-10 12:00:00,165.3,562.99,106.57,5.45,25.79,41.84,106.59,106.54,106.24,92.61,33.0
2024-07-10 13:00:00,155.5,575.69,102.55,5.08,25.81,43.87,102.57,102.53,102.24,89.12,34.0
2024-07-10 14:00:00,430.72,607.03,93.49,4.13,25.2,43.07,93.51,93.47,93.21,81.25,33.9
2024-07-10 15:00:00,619.95,577.31,87.44,4.21,24.81,41.06,87.45,87.42,87.17,75.99,34.5
2024-07-10 16:00:00,145.28,521.95,84.56,2.76,24.54,42.18,84.58,84.54,84.3,73.49,35.0
2024-07-10 17:00:00,139.87,507.81,88.1,4.09,24.89,46.61,88.12,88.08,87.83,76.56,34.7
2024-07-10 18:00:00,241.77,691.04,89.95,4.22,25.25,44.57,89.96,89.93,89.67,78.17,35.0
2024-07-10 19:00:00,262.93,795.82,90.8,0.24,25.09,42.79,90.82,90.78,90.52,78.9,35.0
2024-07-10 20:00:00,249.68,861.61,91.69,0.0,25.34,44.62,91.71,91.67,91.41,79.68,33.5
2024-07-10 21:00:00,216.35,920.38,93.9,8.53,25.75,47.04,93.92,93.88,93.62,81.61,31.5
2024-07-10 22:00:00,116.9,969.71,94.47,0.0,25.96,41.36,94.49,94.45,94.18,82.1,30.0
2024-07-10 23:00:00,107.53,964.93,92.62,0.0,25.93,40.02,92.64,92.6,92.33,80.49,28.1
2024-07-11 00:00:00,105.67,974.9,91.39,0.0,26.13,42.53,91.41,91.37,91.11,79.42,26.5
2024-07-11 01:00:00,107.23,973.16,90.79,0.0,26.33,42.2,90.81,90.77,90.51,78.9,26.0
