timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-07-06 22:00:00,138.87,584.41,30.89,0.0,27.67,55.78,30.9,30.88,30.79,26.82,23.5
2024-07-06 23:00:00,71.82,632.87,32.37,0.0,27.72,56.0,32.38,32.36,32.27,28.11,22.7
2024-07-07 00:00:00,74.12,639.96,33.69,0.0,27.71,56.36,33.69,33.68,33.58,29.25,22.5
2024-07-07 01:00:00,80.66,648.49,35.46,0.0,27.68,56.96,35.47,35.45,35.35,30.79,23.0
2024-07-07 02:00:00,66.22,637.94,36.19,0.0,27.69,57.39,36.2,36.19,36.08,31.43,22.9
2024-07-07 03:00:00,82.67,652.41,34.4,0.0,27.69,57.28,34.41,34.4,34.29,29.87,22.5
2024-07-07 04:00:00,228.8,651.49,32.19,21.03,27.61,57.33,32.2,32.18,32.09,27.95,22.0
2024-07-07 05:00:00,99.56,562.66,28.29,25.58,27.66,56.94,28.3,28.29,28.2,24.57,22.1
2024-07-07 06:00:00,73.41,496.59,26.35,13.29,27.52,55.55,26.35,26.34,26.26,22.88,22.5
2024-07-07 07:00:00,532.23,465.02,30.86,108.81,27.37,56.86,30.86,30.85,30.76,26.79,23.0
2024-07-07 08:00:00,324.25,447.78,43.41,25.16,27.38,59.04,43.42,43.4,43.27,37.69,23.5
2024-07-07 09:00:00,74.72,450.73,51.43,10.79,27.36,58.94,51.44,51.42,51.27,44.66,25.0
2024-07-07 10:00:00,172.18,449.57,38.43,7.3,27.28,52.63,38.43,38.42,38.31,33.36,26.0
2024-07-07 11:00:00,127.33,475.12,36.28,6.9,27.24,51.06,36.29,36.28,36.17,31.5,25.6
2024-07-07 12:00:00,100.4,559.15,35.42,0.0,27.36,51.02,35.42,35.41,35.3,30.75,27.0
2024-07-07 13:00:00,229.37,499.83,44.49,0.0,27.46,51.82,44.5,44.48,44.35,38.63,27.0
2024-07-07 14:00:00,230.78,495.73,46.98,0.0,27.57,52.0,46.99,46.97,46.83,40.79,28.0
2024-07-07 15:00:00,237.35,494.98,51.92,0.43,27.68,53.0,51.92,51.91,51.75,45.08,28.5
2024-07-07 16:00:00,228.87,477.77,66.24,0.0,27.86,54.59,66.25,66.22,66.03,57.51,28.5
2024-07-07 17:00:00,248.52,466.65,74.61,0.0,28.09,55.02,74.62,74.6,74.38,64.78,27.4
2024-07-07 18:00:00,164.97,478.89,74.53,5.81,28.1,55.57,74.55,74.52,74.3,64.72,27.0
2024-07-07 19:00:00,80.44,462.94,68.97,0.0,28.0,54.41,68.98,68.95,68.75,59.88,26.0
2024-07-07 20:00:00,183.92,471.11,65.66,1.01,27.69,52.34,65.67,65.65,65.45,57.01,25.0
2024-07-07 21:00:00,146.8,556.78,61.07,0.0,26.98,50.01,61.08,61.05,60.87,53.02,24.5
2024-07-07 22:00:00,82.85,584.57,66.36,0.0,27.49,53.54,66.37,66.34,66.15,57.62,24.0
2024-07-07 23:00:00,66.63,575.68,66.08,0.0,27.58,54.27,66.09,66.06,65.87,57.37,23.3
2024-07-08 00:00:00,80.33,572.81,62.62,0.0,27.6,54.5,62.63,62.61,62.43,54.37,22.5
2024-07-08 01:00:00,66.66,570.58,63.39,0.0,27.57,54.53,63.4,63.38,63.19,55.04,22.5
2024-07-08 02:00:00,80.68,558.54,57.34,0.0,27.52,53.79,57.35,57.33,57.16,49.79,22.0
2024-07-08 03:00:00,68.13,558.2,55.49,0.0,27.45,53.36,55.5,55.48,55.32,48.18,22.0
2024-07-08 04:00:00,99.46,570.76,55.39,8.38,27.38,53.54,55.4,55.38,55.21,48.09,22.0
2024-07-08 05:00:00,309.97,564.14,53.59,36.29,27.38,53.65,53.59,53.58,53.42,46.53,21.2
2024-07-08 06:00:00,120.55,545.66,51.64,12.11,27.39,54.08,51.65,51.63,51.48,44.84,21.0
2024-07-08 07:00:00,72.12,471.23,53.69,29.37,27.18,53.34,53.7,53.68,53.52,46.62,22.5
2024-07-08 08:00:00,72.63,454.62,58.84,4.7,27.26,53.31,58.85,58.83,58.65,51.09,24.5
2024-07-08 09:00:00,74.22,449.09,60.78,2.09,27.34,53.36,60.79,60.77,60.59,52.78,26.5
2024-07-08 10:00:00,70.72,444.0,65.79,0.61,27.4,52.7,65.8,65.78,65.58,57.12,27.5
2024-07-08 11:00:00,76.62,439.24,72.78,0.0,27.52,52.75,72.79,72.76,72.55,63.19,28.4
2024-07-08 12:00:00,68.45,443.75,79.85,0.06,27.66,52.75,79.86,79.83,79.6,69.33,30.0
2024-07-08 13:00:00,79.78,442.9,90.01,0.16,27.76,52.94,90.03,89.99,89.73,78.16,30.0
2024-07-08 14:00:00,66.68,441.73,91.85,0.74,27.88,52.48,91.86,91.83,91.56,79.75,30.5
2024-07-08 15:00:00,80.62,449.49,84.67,1.98,27.99,52.77,84.68,84.65,84.4,73.51,31.0
2024-07-08 16:00:00,125.18,476.24,83.55,1.64,28.08,49.96,83.56,83.53,83.28,72.54,31.5
2024-07-08 17:00:00,252.35,528.82,102.8,0.95,27.95,48.42,102.82,102.78,102.48,89.26,31.1
2024-07-08 18:00:00,239.17,562.28,104.24,0.0,28.11,50.12,104.26,104.22,103.91,90.51,31.0
2024-07-08 19:00:00,80.02,715.81,100.11,0.0,28.2,52.74,100.13,100.09,99.8,86.92,31.0
2024-07-08 20:00:00,78.22,843.76,91.89,0.0,28.43,53.36,91.9,91.87,91.6,79.78,29.9
2024-07-08 21:00:00,79.8,754.41,91.35,0.0,28.65,53.5,91.36,91.33,91.06,79.32,27.5
2024-07-08 22:00:00,66.87,677.23,100.84,0.0,28.72,53.74,100.86,100.82,100.53,87.56,26.5
2024-07-08 23:00:00,80.4,663.73,111.37,0.0,28.73,54.19,111.38,111.34,111.01,96.7,24.9
2024-07-09 00:00:00,65.75,643.41,118.38,0.0,28.69,54.59,118.4,118.36,118.01,102.79,24.5
2024-07-09 01:00:00,100.88,626.96,118.3,22.6,28.64,54.55,118.32,118.28,117.93,102.72,23.5
2024-07-09 02:00:00,109.65,581.01,115.84,50.79,28.58,54.04,115.86,115.81,115.47,100.58,23.4
2024-07-09 03:00:00,105.35,554.36,113.49,38.15,28.51,53.79,113.51,113.47,113.13,98.54,22.0
2024-07-09 04:00:00,74.11,543.05,111.56,0.0,28.42,53.65,111.58,111.54,111.21,96.86,22.5
2024-07-09 05:00:00,73.02,540.33,107.7,0.0,28.39,53.63,107.72,107.68,107.36,93.51,21.2
2024-07-09 06:00:00,208.12,501.06,103.45,233.4,28.29,54.64,103.47,103.43,103.13,89.82,21.0
2024-07-09 07:00:00,92.78,484.66,107.84,484.75,28.43,53.13,107.86,107.82,107.5,93.64,23.5
2024-07-09 08:00:00,79.32,446.9,126.54,465.75,28.45,51.0,126.56,126.51,126.14,109.87,25.7
2024-07-09 09:00:00,597.62,464.88,146.11,140.64,28.91,50.29,146.14,146.08,145.65,126.86,28.5
2024-07-09 10:00:00,898.25,523.93,144.71,0.0,28.68,47.54,144.74,144.68,144.26,125.65,30.0
2024-07-09 11:00:00,366.36,571.38,142.29,0.0,28.75,48.9,142.32,142.27,141.84,123.55,30.6
2024-07-09 12:00:00,88.12,557.8,131.22,0.0,28.33,45.72,131.24,131.2,130.81,113.94,31.5
2024-07-09 13:00:00,110.87,564.13,119.35,45.74,28.15,46.03,119.38,119.33,118.98,103.63,32.0
2024-07-09 14:00:00,132.28,581.86,110.11,52.4,28.08,45.08,110.12,110.08,109.76,95.6,32.4
2024-07-09 15:00:00,143.8,601.35,100.29,7.6,28.17,45.21,100.31,100.27,99.97,87.08,33.0
2024-07-09 16:00:00,152.78,601.44,97.43,0.3,28.57,48.2,97.45,97.41,97.12,84.59,33.5
2024-07-09 17:00:00,243.88,639.78,106.71,0.0,28.68,49.71,106.73,106.69,106.38,92.66,33.9
2024-07-09 18:00:00,238.98,707.86,113.21,0.0,27.66,46.23,113.23,113.19,112.85,98.3,34.0
2024-07-09 19:00:00,240.03,773.62,109.43,0.44,27.46,46.62,109.44,109.4,109.08,95.01,34.0
2024-07-09 20:00:00,224.89,830.71,105.73,0.0,27.35,46.0,105.75,105.71,105.4,91.8,32.5
2024-07-09 21:00:00,153.64,865.02,103.32,3.06,27.45,45.52,103.34,103.3,103.0,89.71,30.0
2024-07-09 22:00:00,79.07,880.58,99.14,0.0,27.61,43.04,99.15,99.12,98.83,86.08,28.0
2024-07-09 23:00:00,85.38,889.69,96.04,0.0,27.47,41.17,96.06,96.02,95.74,83.39,27.4
2024-07-10 00:00:00,72.75,894.73,94.48,0.0,27.37,40.99,94.49,94.46,94.18,82.03,26.5
2024-07-10 01:00:00,83.35,897.29,93.0,0.0,27.15,38.56,93.02,92.98,92.71,80.75,26.0
2024-07-10 02:00:00,66.05,907.53,93.68,0.0,27.49,40.84,93.7,93.66,93.39,81.34,26.3
2024-07-10 03:00:00,81.27,909.19,98.71,0.0,27.83,43.17,98.73,98.69,98.4,85.7,26.0
2024-07-10 04:00:00,149.0,897.86,103.6,0.08,28.07,45.1,103.61,103.58,103.27,89.95,25.0
2024-07-10 05:00:00,257.65,733.81,134.28,60.07,28.37,49.27,134.3,134.25,133.86,116.59,24.4
2024-07-10 06:00:00,105.48,806.7,132.98,24.01,28.55,49.85,133.0,132.95,132.56,115.46,24.5
2024-07-10 07:00:00,75.25,753.97,122.39,30.75,28.6,49.68,122.42,122.37,122.01,106.27,26.0
2024-07-10 08:00:00,69.4,698.26,115.74,6.36,28.67,49.85,115.76,115.72,115.37,100.49,27.9
2024-07-10 09:00:00,77.07,666.4,108.04,1.36,28.77,50.12,108.06,108.02,107.7,93.81,30.0
2024-07-10 10:00:00,67.83,648.29,100.67,0.0,28.89,50.36,100.68,100.65,100.35,87.41,31.5
2024-07-10 11:00:00,79.37,625.24,93.31,0.0,29.0,50.56,93.33,93.3,93.02,81.02,32.6
2024-07-10 12:00:00,66.65,614.79,90.51,0.0,29.13,50.73,90.53,90.5,90.23,78.59,33.0
2024-07-10 13:00:00,80.3,596.19,91.65,0.0,29.24,50.89,91.67,91.63,91.36,79.58,34.0
2024-07-10 14:00:00,68.1,572.59,93.39,0.0,29.31,50.84,93.41,93.38,93.1,81.09,33.9
2024-07-10 15:00:00,79.15,565.06,95.03,0.0,29.45,51.01,95.05,95.01,94.73,82.51,34.5
2024-07-10 16:00:00,71.05,561.1,97.33,0.0,29.57,51.09,97.35,97.31,97.03,84.51,35.0
2024-07-10 17:00:00,132.21,553.96,103.86,6.34,29.64,51.2,103.88,103.84,103.53,90.18,34.7
2024-07-10 18:00:00,249.49,658.79,107.96,0.29,29.26,46.76,107.98,107.94,107.62,93.74,35.0
2024-07-10 19:00:00,291.8,743.9,105.8,0.0,28.69,45.92,105.82,105.78,105.47,91.87,35.0
2024-07-10 20:00:00,304.27,804.69,108.3,0.0,28.21,45.98,108.32,108.28,107.96,94.03,33.5
2024-07-10 21:00:00,382.38,844.14,112.81,0.29,28.15,46.68,112.83,112.79,112.46,97.95,31.5
2024-07-10 22:00:00,232.33,888.84,121.47,0.03,28.35,47.81,121.49,121.45,121.09,105.47,30.0
2024-07-10 23:00:00,92.43,940.14,125.58,0.0,28.93,49.05,125.6,125.55,125.18,109.04,28.1
2024-07-11 00:00:00,76.58,1003.32,126.56,0.0,29.38,50.77,126.58,126.54,126.16,109.89,26.5
2024-07-11 01:00:00,77.97,1062.06,123.43,0.0,29.59,51.45,123.45,123.4,123.04,107.17,26.0
