timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-07-02 06:00:00,83.35,490.77,62.26,2.1,26.72,51.33,62.32,62.03,60.8,50.65,17.0
2024-07-02 07:00:00,65.72,452.2,20.53,0.0,26.69,51.96,20.53,20.52,20.43,17.53,18.5
2024-07-02 08:00:00,108.31,458.81,17.32,2.73,26.64,50.72,17.33,17.32,17.27,14.85,21.0
2024-07-02 09:00:00,189.36,571.76,20.01,1.03,26.63,48.19,20.02,20.01,19.93,17.13,23.5
2024-07-02 10:00:00,299.75,643.47,17.13,0.0,26.63,46.46,17.13,17.12,17.07,14.67,24.0
2024-07-02 11:00:00,116.68,768.09,14.73,3.76,26.43,41.6,14.73,14.72,14.68,12.62,25.3
2024-07-02 12:00:00,67.8,780.63,12.66,0.0,26.52,44.28,12.66,12.66,12.62,10.86,26.5
2024-07-02 13:00:00,81.7,811.35,12.35,0.88,26.65,46.67,12.35,12.35,12.31,10.59,27.0
2024-07-02 14:00:00,98.37,910.48,14.3,8.98,26.7,48.73,14.31,14.29,14.22,12.19,26.8
2024-07-02 15:00:00,134.58,903.83,13.38,0.72,26.71,47.35,13.38,13.37,13.31,11.42,27.0
2024-07-02 16:00:00,146.63,919.81,11.27,1.26,26.78,46.78,11.27,11.26,11.23,9.66,26.5
2024-07-02 17:00:00,117.88,964.35,9.06,0.79,26.74,45.6,9.06,9.06,9.03,7.77,25.7
2024-07-02 18:00:00,177.6,980.09,8.4,0.07,26.78,44.62,8.4,8.4,8.37,7.2,26.0
2024-07-02 19:00:00,114.85,1036.46,7.18,3.8,26.69,43.0,7.18,7.18,7.16,6.16,25.5
2024-07-02 20:00:00,80.93,1056.74,7.14,0.0,26.72,43.78,7.14,7.14,7.12,6.12,24.9
2024-07-02 21:00:00,70.12,1031.79,6.9,0.0,26.81,45.55,6.9,6.9,6.88,5.92,24.0
2024-07-02 22:00:00,72.93,1042.94,6.98,1.08,26.89,46.92,6.98,6.98,6.96,5.99,23.0
2024-07-02 23:00:00,69.37,993.26,6.9,0.0,26.89,47.98,6.9,6.9,6.88,5.92,22.9
2024-07-03 00:00:00,81.2,943.65,7.1,0.0,26.84,48.73,7.1,7.09,7.07,6.09,20.0
2024-07-03 01:00:00,81.21,920.65,7.01,1.22,26.93,48.91,7.01,7.01,6.99,6.01,19.5
2024-07-03 02:00:00,69.3,956.94,7.66,0.0,27.21,48.83,7.66,7.65,7.63,6.57,18.9
2024-07-03 03:00:00,71.75,928.79,7.7,0.94,27.23,49.03,7.71,7.7,7.68,6.61,17.5
2024-07-03 04:00:00,91.92,814.01,11.22,6.17,26.92,50.47,11.22,11.22,11.19,9.63,16.0
2024-07-03 05:00:00,151.2,445.96,16.81,15.75,26.61,49.33,16.81,16.8,16.76,14.42,16.6
2024-07-03 06:00:00,114.65,447.7,36.09,2.57,25.76,51.86,36.1,36.05,35.77,30.5,17.0
2024-07-03 07:00:00,69.17,417.31,21.1,0.0,25.45,53.12,21.1,21.1,21.04,18.1,17.0
2024-07-03 08:00:00,88.39,419.08,20.26,2.76,25.63,51.65,20.26,20.25,20.2,17.38,17.1
2024-07-03 09:00:00,130.71,488.15,24.53,1.24,25.83,49.77,24.54,24.53,24.46,21.04,18.0
2024-07-03 10:00:00,216.6,578.23,25.41,1.52,25.89,47.0,25.41,25.4,25.33,21.79,19.5
2024-07-03 11:00:00,108.95,647.76,26.56,1.51,25.97,48.3,26.56,26.55,26.48,22.78,20.2
2024-07-03 12:00:00,69.02,661.11,27.34,0.0,25.92,50.56,27.34,27.33,27.25,23.45,22.0
2024-07-03 13:00:00,85.42,685.67,26.7,6.64,25.93,51.07,26.71,26.7,26.62,22.9,23.0
2024-07-03 14:00:00,152.5,846.11,29.27,8.68,25.96,49.09,29.28,29.27,29.19,25.11,23.5
2024-07-03 15:00:00,120.52,886.34,29.25,0.72,26.03,47.38,29.25,29.24,29.16,25.09,24.0
2024-07-03 16:00:00,328.63,943.22,23.81,1.51,26.01,44.25,23.81,23.8,23.74,20.42,25.0
2024-07-03 17:00:00,397.63,987.09,22.6,0.93,26.02,45.54,22.6,22.59,22.53,19.38,25.0
2024-07-03 18:00:00,160.62,1007.09,21.21,0.28,26.1,45.74,21.22,21.21,21.15,18.2,24.0
2024-07-03 19:00:00,116.92,1034.06,20.0,3.27,26.15,47.25,20.0,20.0,19.94,17.16,23.0
2024-07-03 20:00:00,68.77,1028.51,18.8,0.0,26.25,48.65,18.8,18.8,18.74,16.13,22.5
2024-07-03 21:00:00,80.43,975.34,18.07,0.0,26.32,49.39,18.07,18.06,18.01,15.5,21.5
2024-07-03 22:00:00,84.02,952.77,17.78,1.01,26.37,49.87,17.78,17.77,17.72,15.25,20.0
2024-07-03 23:00:00,68.97,980.8,17.11,0.0,26.4,50.31,17.12,17.11,17.06,14.68,19.3
2024-07-04 00:00:00,69.13,951.74,16.89,0.0,26.41,50.69,16.9,16.89,16.84,14.49,18.0
2024-07-04 01:00:00,71.8,951.73,16.81,1.38,26.42,51.07,16.82,16.81,16.76,14.42,18.0
2024-07-04 02:00:00,74.72,988.01,16.57,0.72,26.4,51.48,16.57,16.56,16.52,14.21,17.4
2024-07-04 03:00:00,81.02,971.64,16.58,0.0,26.35,51.87,16.59,16.58,16.53,14.22,17.0
2024-07-04 04:00:00,110.98,630.44,16.18,9.83,26.18,50.4,16.19,16.18,16.14,13.88,16.5
2024-07-04 05:00:00,112.35,512.99,22.38,18.26,25.75,51.17,22.38,22.37,22.31,19.2,16.3
2024-07-04 06:00:00,345.9,444.91,24.9,13.72,24.4,54.26,24.9,24.89,24.82,21.35,16.0
2024-07-04 07:00:00,99.23,485.75,36.97,8.21,24.78,57.66,36.98,36.97,36.86,31.71,17.5
2024-07-04 08:00:00,111.33,543.03,38.53,2.04,25.25,54.36,38.54,38.52,38.42,33.05,18.8
2024-07-04 09:00:00,924.67,619.87,28.73,7.72,25.28,51.0,28.73,28.72,28.64,24.64,20.5
2024-07-04 10:00:00,330.98,733.48,27.17,6.58,25.28,51.94,27.18,27.17,27.09,23.31,22.5
2024-07-04 11:00:00,141.72,793.69,25.19,3.94,25.32,52.99,25.19,25.18,25.11,21.6,23.2
2024-07-04 12:00:00,76.53,814.94,23.69,0.0,25.16,55.03,23.69,23.68,23.62,20.32,24.0
2024-07-04 13:00:00,82.67,813.7,23.36,1.1,25.19,56.15,23.36,23.35,23.29,20.04,25.0
2024-07-04 14:00:00,107.75,920.51,25.53,8.32,25.34,57.4,25.53,25.52,25.45,21.89,25.5
2024-07-04 15:00:00,111.97,964.71,22.1,0.7,25.54,50.69,22.11,22.1,22.04,18.96,26.0
2024-07-04 16:00:00,128.11,990.53,20.21,3.83,25.65,50.61,20.21,20.2,20.15,17.33,25.5
2024-07-04 17:00:00,143.73,1045.59,19.3,0.86,25.74,50.62,19.31,19.3,19.25,16.56,26.8
2024-07-04 18:00:00,182.5,1056.64,17.96,0.91,25.84,51.08,17.97,17.96,17.91,15.41,26.0
2024-07-04 19:00:00,135.8,1074.06,17.02,0.0,25.93,50.71,17.02,17.02,16.97,14.6,26.0
2024-07-04 20:00:00,78.12,1157.56,16.9,4.78,26.03,51.12,16.9,16.89,16.85,14.49,24.7
2024-07-04 21:00:00,78.13,1115.8,15.9,0.0,26.13,52.06,15.91,15.9,15.86,13.64,24.0
2024-07-04 22:00:00,82.98,1068.79,15.38,1.32,26.2,52.31,15.38,15.38,15.34,13.19,22.5
2024-07-04 23:00:00,74.77,1088.11,15.09,0.0,26.26,52.65,15.1,15.09,15.05,12.95,20.8
2024-07-05 00:00:00,69.87,1048.28,14.76,0.0,26.27,52.83,14.76,14.76,14.72,12.66,20.0
2024-07-05 01:00:00,71.67,1056.46,14.92,1.32,26.28,53.04,14.92,14.92,14.88,12.8,20.0
2024-07-05 02:00:00,69.82,1070.0,14.93,0.0,26.28,53.25,14.93,14.93,14.89,12.81,18.7
2024-07-05 03:00:00,76.45,1067.3,14.99,1.09,26.26,53.5,14.99,14.98,14.94,12.86,18.5
2024-07-05 04:00:00,119.33,725.61,23.8,11.9,26.13,52.18,23.8,23.79,23.73,20.41,18.0
2024-07-05 05:00:00,120.84,565.64,63.35,20.05,26.05,51.79,63.39,63.21,62.41,52.71,18.1
2024-07-05 06:00:00,77.05,548.49,88.36,1.93,26.02,51.59,88.39,88.26,87.65,74.82,18.0
2024-07-05 07:00:00,69.37,457.57,35.82,0.24,25.99,51.17,35.83,35.81,35.71,30.73,19.5
2024-07-05 08:00:00,101.05,474.6,38.09,1.94,26.01,51.68,38.1,38.08,37.98,32.67,21.1
2024-07-05 09:00:00,130.41,651.86,47.88,0.64,25.94,46.52,47.89,47.87,47.74,41.07,23.0
2024-07-05 10:00:00,315.85,730.65,43.72,1.64,25.89,46.43,43.73,43.71,43.59,37.5,24.0
2024-07-05 11:00:00,144.08,829.8,37.47,1.66,25.9,46.24,37.47,37.46,37.36,32.14,25.6
2024-07-05 12:00:00,68.62,868.23,36.63,0.64,25.96,48.14,36.64,36.62,36.52,31.42,26.5
2024-07-05 13:00:00,91.61,901.8,34.18,7.73,25.98,49.48,34.18,34.17,34.07,29.32,27.0
2024-07-05 14:00:00,102.43,971.44,37.45,0.86,25.99,48.13,37.46,37.44,37.34,32.13,27.5
2024-07-05 15:00:00,120.3,967.6,32.32,0.72,26.01,47.63,32.32,32.31,32.22,27.72,28.0
2024-07-05 16:00:00,125.07,987.1,29.32,0.86,26.05,46.36,29.33,29.32,29.24,25.15,28.0
2024-07-05 17:00:00,298.0,1040.26,26.56,1.86,26.05,45.12,26.56,26.55,26.48,22.78,27.7
2024-07-05 18:00:00,168.27,1023.26,26.07,0.0,26.22,47.34,26.07,26.06,25.99,22.36,27.5
2024-07-05 19:00:00,126.27,1096.62,23.68,5.25,26.11,46.39,23.68,23.67,23.61,20.31,27.0
2024-07-05 20:00:00,73.02,1127.15,22.6,0.0,26.23,47.41,22.6,22.59,22.53,19.38,25.7
2024-07-05 21:00:00,80.37,1100.33,21.82,1.03,26.33,49.01,21.82,21.82,21.76,18.72,24.5
2024-07-05 22:00:00,66.25,1085.72,21.41,0.0,26.4,49.53,21.41,21.4,21.35,18.36,23.0
2024-07-05 23:00:00,70.5,1047.96,20.38,0.0,26.49,49.82,20.38,20.37,20.32,17.48,21.4
2024-07-06 00:00:00,83.85,1109.64,21.03,1.97,26.52,50.33,21.04,21.03,20.97,18.04,21.0
2024-07-06 01:00:00,65.83,1071.29,20.43,0.0,26.55,50.66,20.43,20.42,20.37,17.52,20.5
2024-07-06 02:00:00,69.5,1108.65,21.07,2.35,26.58,51.11,21.07,21.07,21.01,18.07,19.9
2024-07-06 03:00:00,85.47,1037.69,22.18,1.09,26.57,51.66,22.18,22.17,22.11,19.02,20.0
2024-07-06 04:00:00,100.83,681.8,42.05,14.79,26.48,53.62,42.06,42.04,41.93,36.07,19.5
2024-07-06 05:00:00,129.11,552.29,65.71,26.49,26.34,54.82,65.73,65.66,65.32,55.93,19.5
2024-07-06 06:00:00,84.39,558.6,75.25,0.0,26.36,54.77,75.26,75.23,75.02,64.55,20.0
2024-07-06 07:00:00,102.28,538.92,47.93,1.94,26.38,52.86,47.93,47.91,47.78,41.11,21.0
2024-07-06 08:00:00,137.35,602.3,48.84,3.76,26.36,49.74,48.85,48.83,48.69,41.89,21.7
2024-07-06 09:00:00,116.7,708.51,45.98,1.64,26.33,48.49,45.99,45.97,45.84,39.44,24.5
2024-07-06 10:00:00,342.77,804.96,40.32,1.37,26.22,46.02,40.33,40.31,40.2,34.59,25.5
2024-07-06 11:00:00,334.79,858.61,37.56,6.22,26.21,47.18,37.57,37.55,37.45,32.22,25.9
2024-07-06 12:00:00,249.63,909.5,37.01,0.0,26.25,49.27,37.02,37.0,36.9,31.75,28.0
2024-07-06 13:00:00,363.18,914.99,35.76,0.89,26.33,50.58,35.76,35.75,35.65,30.67,28.5
2024-07-06 14:00:00,128.55,974.02,50.9,7.77,26.35,53.33,50.91,50.89,50.75,43.66,28.2
2024-07-06 15:00:00,113.82,1007.72,45.85,2.19,26.22,46.6,45.86,45.84,45.71,39.33,29.0
2024-07-06 16:00:00,160.32,1066.11,38.71,2.64,26.24,45.44,38.72,38.7,38.59,33.2,28.5
2024-07-06 17:00:00,315.77,1093.06,34.6,0.0,26.34,46.54,34.6,34.59,34.5,29.68,28.6
2024-07-06 18:00:00,185.65,1113.25,31.98,0.86,26.44,46.36,31.98,31.97,31.88,27.43,28.0
2024-07-06 19:00:00,143.1,1140.11,30.01,2.86,26.51,46.44,30.02,30.01,29.92,25.75,27.5
2024-07-06 20:00:00,69.08,1157.63,30.54,0.0,26.64,48.36,30.54,30.53,30.45,26.19,25.8
2024-07-06 21:00:00,80.64,1130.78,29.13,0.0,26.74,48.99,29.14,29.12,29.05,24.99,25.0
2024-07-06 22:00:00,64.37,1100.43,28.78,0.0,26.81,49.47,28.79,28.78,28.7,24.69,23.5
2024-07-06 23:00:00,81.03,1069.28,29.15,0.0,26.88,49.84,29.15,29.14,29.06,25.0,22.7
2024-07-07 00:00:00,68.87,1105.29,30.59,1.55,26.92,50.48,30.59,30.58,30.5,26.24,22.5
2024-07-07 01:00:00,82.82,1118.29,31.64,1.09,26.96,50.97,31.65,31.63,31.55,27.14,23.0
2024-07-07 02:00:00,66.54,1113.82,32.05,0.0,26.98,51.29,32.06,32.05,31.96,27.5,22.9
2024-07-07 03:00:00,82.28,1102.73,32.14,1.94,27.0,51.56,32.15,32.13,32.05,27.57,22.5
2024-07-07 04:00:00,86.97,906.37,34.76,9.46,26.98,54.36,34.77,34.75,34.66,29.82,22.0
2024-07-07 05:00:00,149.57,507.59,33.46,14.39,26.89,57.63,33.46,33.45,33.36,28.7,22.1
2024-07-07 06:00:00,104.88,537.67,116.4,0.39,26.94,56.35,116.42,116.36,116.02,99.77,22.5
2024-07-07 07:00:00,139.0,550.44,103.85,0.0,26.98,56.41,103.87,103.82,103.54,89.08,23.0
2024-07-07 08:00:00,167.13,599.23,66.34,1.2,26.83,47.94,66.35,66.32,66.14,56.9,23.5
2024-07-07 09:00:00,123.77,667.45,60.44,2.52,26.82,46.83,60.46,60.43,60.27,51.85,25.0
2024-07-07 10:00:00,157.03,755.17,53.78,0.0,26.74,46.09,53.79,53.77,53.62,46.13,26.0
2024-07-07 11:00:00,110.58,811.82,49.59,3.72,26.73,48.12,49.6,49.58,49.44,42.53,25.6
2024-07-07 12:00:00,66.62,811.66,49.3,0.43,26.84,49.9,49.31,49.29,49.16,42.29,27.0
2024-07-07 13:00:00,90.95,875.36,45.82,7.07,26.84,50.29,45.83,45.81,45.69,39.31,27.0
2024-07-07 14:00:00,136.92,973.31,45.46,0.47,26.85,48.3,45.47,45.45,45.33,39.0,28.0
2024-07-07 15:00:00,115.66,1020.07,41.1,0.0,26.86,42.42,41.1,41.09,40.97,35.25,28.5
2024-07-07 16:00:00,118.35,1110.08,39.41,0.95,26.85,44.16,39.42,39.4,39.3,33.81,28.5
2024-07-07 17:00:00,214.13,1172.22,39.3,0.0,26.73,42.97,39.31,39.3,39.19,33.71,27.4
2024-07-07 18:00:00,166.27,1205.6,40.37,1.11,26.67,43.26,40.38,40.36,40.25,34.63,27.0
2024-07-07 19:00:00,112.7,1220.43,41.79,4.38,26.51,45.0,41.8,41.78,41.67,35.85,26.0
2024-07-07 20:00:00,80.73,1205.99,46.43,0.0,26.64,46.66,46.43,46.41,46.29,39.82,25.0
2024-07-07 21:00:00,64.72,1170.22,47.78,0.0,26.76,47.88,47.78,47.76,47.63,40.98,24.5
2024-07-07 22:00:00,76.55,1134.84,47.83,0.0,26.86,48.64,47.84,47.82,47.69,41.03,24.0
2024-07-07 23:00:00,68.97,1109.18,48.87,0.0,26.92,49.14,48.88,48.86,48.72,41.92,23.3
2024-07-08 00:00:00,75.18,1112.05,49.07,2.02,26.96,49.76,49.08,49.06,48.93,42.09,22.5
2024-07-08 01:00:00,73.08,1143.55,52.43,0.0,26.99,50.41,52.44,52.42,52.27,44.97,22.5
2024-07-08 02:00:00,68.57,1098.43,51.05,0.0,27.0,50.7,51.06,51.04,50.9,43.79,22.0
2024-07-08 03:00:00,80.77,1066.23,50.79,1.62,27.0,50.92,50.8,50.78,50.64,43.57,22.0
2024-07-08 04:00:00,78.33,766.2,52.83,4.23,26.93,52.34,52.84,52.81,52.67,45.31,22.0
2024-07-08 05:00:00,133.07,516.57,57.37,8.9,26.88,53.36,57.38,57.36,57.2,49.21,21.2
2024-07-08 06:00:00,108.03,658.46,63.23,4.69,26.92,52.6,63.24,63.22,63.04,54.24,21.0
2024-07-08 07:00:00,360.6,764.1,63.2,1.29,26.65,47.08,63.21,63.19,63.01,54.21,22.5
2024-07-08 08:00:00,143.62,918.98,117.82,8.89,26.26,43.53,117.84,117.79,117.47,101.06,24.5
2024-07-08 09:00:00,118.45,950.83,106.86,1.61,26.43,44.79,106.88,106.83,106.54,91.66,26.5
2024-07-08 10:00:00,339.45,1011.2,89.18,1.6,26.34,43.72,89.19,89.16,88.91,76.5,27.5
2024-07-08 11:00:00,127.13,1063.02,79.35,8.87,26.26,43.46,79.37,79.34,79.12,68.07,28.4
2024-07-08 12:00:00,74.0,1120.27,83.73,0.0,26.44,50.06,83.75,83.71,83.48,71.82,30.0
2024-07-08 13:00:00,99.34,1108.07,84.91,15.78,26.55,50.36,84.93,84.89,84.66,72.84,30.0
2024-07-08 14:00:00,905.33,1139.79,90.55,8.07,26.58,48.77,90.56,90.53,90.28,77.67,30.5
2024-07-08 15:00:00,145.07,1175.69,87.29,2.39,26.44,50.93,87.3,87.27,87.03,74.87,31.0
2024-07-08 16:00:00,546.95,1195.98,81.13,4.07,26.48,45.95,81.15,81.11,80.89,69.6,31.5
2024-07-08 17:00:00,386.17,1206.96,76.62,6.16,26.24,46.28,76.63,76.6,76.39,65.72,31.1
2024-07-08 18:00:00,220.65,1212.97,74.9,8.29,25.97,43.72,74.91,74.88,74.68,64.25,31.0
2024-07-08 19:00:00,148.85,1263.54,80.69,6.71,26.08,49.51,80.7,80.67,80.45,69.21,31.0
2024-07-08 20:00:00,104.93,1279.82,78.6,2.08,26.42,47.89,78.61,78.58,78.36,67.42,29.9
2024-07-08 21:00:00,66.07,1257.43,79.6,0.0,26.66,50.66,79.61,79.58,79.36,68.28,27.5
2024-07-08 22:00:00,83.25,1248.7,75.91,1.91,26.84,51.11,75.92,75.89,75.68,65.11,26.5
2024-07-08 23:00:00,66.57,1264.68,76.52,1.14,26.99,51.33,76.53,76.5,76.29,65.64,24.9
2024-07-09 00:00:00,80.52,1260.06,76.51,0.46,27.09,51.5,76.53,76.49,76.29,65.63,24.5
2024-07-09 01:00:00,70.15,1256.37,78.08,1.3,27.18,51.72,78.1,78.06,77.85,66.98,23.5
2024-07-09 02:00:00,75.28,1212.37,78.77,0.0,27.24,52.36,78.79,78.75,78.54,67.57,23.4
2024-07-09 03:00:00,75.0,1169.9,80.89,1.39,27.29,52.76,80.91,80.87,80.65,69.39,22.0
2024-07-09 04:00:00,89.23,984.5,95.72,6.72,27.36,53.66,95.74,95.7,95.44,82.11,22.5
2024-07-09 05:00:00,128.32,590.64,122.87,16.05,27.35,54.97,122.89,122.84,122.5,105.39,21.2
2024-07-09 06:00:00,131.23,687.73,305.99,3.21,27.41,54.26,306.07,305.82,304.49,261.17,21.0
2024-07-09 07:00:00,108.28,725.03,249.66,0.0,27.39,50.44,249.71,249.59,248.86,214.02,23.5
2024-07-09 08:00:00,354.7,817.56,185.6,1.53,27.18,41.68,185.63,185.55,185.03,159.17,25.7
2024-07-09 09:00:00,118.55,872.98,164.12,1.04,27.14,40.99,164.15,164.08,163.62,140.76,28.5
2024-07-09 10:00:00,185.95,931.04,136.17,2.37,26.91,38.84,136.19,136.13,135.76,116.8,30.0
2024-07-09 11:00:00,121.37,966.0,134.12,3.2,26.85,41.84,134.15,134.09,133.72,115.05,30.6
2024-07-09 12:00:00,64.27,984.2,138.54,0.0,27.03,45.19,138.57,138.51,138.13,118.84,31.5
2024-07-09 13:00:00,120.72,986.21,136.96,16.41,26.89,45.52,136.98,136.92,136.55,117.48,32.0
2024-07-09 14:00:00,148.95,1032.76,148.48,1.1,26.91,42.68,148.51,148.44,148.04,127.36,32.4
2024-07-09 15:00:00,167.08,1045.8,138.8,4.66,27.06,43.79,138.83,138.77,138.39,119.05,33.0
2024-07-09 16:00:00,285.77,1074.63,133.1,0.87,27.19,46.08,133.12,133.06,132.7,114.17,33.5
2024-07-09 17:00:00,597.26,1106.84,126.56,0.0,27.27,44.89,126.58,126.53,126.18,108.56,33.9
2024-07-09 18:00:00,159.63,1140.06,114.96,7.02,27.28,43.22,114.98,114.93,114.62,98.61,34.0
2024-07-09 19:00:00,160.62,1185.38,114.22,0.0,27.43,46.3,114.24,114.19,113.88,97.97,34.0
2024-07-09 20:00:00,113.87,1182.26,113.29,2.82,27.58,47.83,113.31,113.27,112.96,97.18,32.5
2024-07-09 21:00:00,64.75,1166.45,113.62,0.0,27.7,48.82,113.64,113.59,113.28,97.46,30.0
2024-07-09 22:00:00,80.2,1122.9,113.34,0.0,27.8,49.25,113.36,113.31,113.0,97.22,28.0
2024-07-09 23:00:00,66.63,1123.23,113.15,1.56,27.89,49.76,113.17,113.12,112.81,97.06,27.4
2024-07-10 00:00:00,82.62,1102.29,113.31,1.09,27.97,50.19,113.33,113.28,112.98,97.2,26.5
2024-07-10 01:00:00,64.1,1095.24,112.49,0.0,28.03,50.63,112.52,112.47,112.16,96.5,26.0
2024-07-10 02:00:00,84.43,1078.0,111.06,1.25,28.09,51.0,111.08,111.03,110.73,95.26,26.3
2024-07-10 03:00:00,71.77,1098.94,111.23,0.93,28.13,51.5,111.25,111.2,110.9,95.41,26.0
2024-07-10 04:00:00,109.51,864.94,127.04,10.81,28.19,53.63,127.07,127.01,126.67,108.98,25.0
2024-07-10 05:00:00,132.0,691.26,220.69,25.09,28.31,55.44,220.73,220.61,219.9,189.01,24.4
2024-07-10 06:00:00,131.72,607.47,217.35,1.95,28.25,50.19,217.39,217.3,216.71,186.44,24.5
2024-07-10 07:00:00,120.58,735.04,206.04,0.67,28.08,45.32,206.08,205.99,205.43,176.74,26.0
2024-07-10 08:00:00,122.6,782.03,181.21,2.33,27.98,44.61,181.25,181.17,180.68,155.44,27.9
2024-07-10 09:00:00,139.5,814.68,164.71,0.48,28.01,44.12,164.74,164.67,164.22,141.29,30.0
2024-07-10 10:00:00,372.08,864.03,142.37,1.04,27.92,41.12,142.39,142.33,141.95,122.12,31.5
2024-07-10 11:00:00,138.52,884.62,131.64,2.99,27.9,41.6,131.67,131.61,131.25,112.92,32.6
2024-07-10 12:00:00,81.2,913.48,125.87,1.18,27.95,43.56,125.89,125.84,125.49,107.97,33.0
2024-07-10 13:00:00,79.67,944.7,120.34,0.0,28.01,45.62,120.36,120.31,119.98,103.22,34.0
2024-07-10 14:00:00,123.28,980.41,126.51,6.39,27.99,44.58,126.53,126.48,126.14,108.52,33.9
2024-07-10 15:00:00,138.07,985.72,118.25,3.33,27.77,39.87,118.27,118.22,117.9,101.43,34.5
2024-07-10 16:00:00,173.65,997.71,111.43,0.95,27.8,39.87,111.45,111.41,111.1,95.58,35.0
2024-07-10 17:00:00,147.58,1005.47,113.72,0.0,28.01,43.77,113.74,113.69,113.38,97.55,34.7
2024-07-10 18:00:00,148.82,1011.78,115.16,5.67,27.98,39.36,115.18,115.13,114.82,98.78,35.0
2024-07-10 19:00:00,148.28,1043.72,111.44,1.56,27.93,38.53,111.46,111.41,111.11,95.59,35.0
2024-07-10 20:00:00,77.4,1068.34,109.74,1.17,28.15,41.24,109.76,109.71,109.41,94.13,33.5
2024-07-10 21:00:00,70.7,1055.57,109.02,0.0,28.33,43.79,109.04,108.99,108.7,93.51,31.5
2024-07-10 22:00:00,86.33,1073.87,109.48,2.42,28.41,44.84,109.5,109.46,109.16,93.91,30.0
2024-07-10 23:00:00,64.28,1086.79,111.59,0.0,28.48,45.95,111.61,111.57,111.26,95.72,28.1
