timestamps,total_energy,is_active
2023-01-02 09:30:00,159.35205078125,1
2023-01-02 09:45:00,214.05120849609372,1
2023-01-02 10:00:00,178.64430236816406,1
2023-01-02 10:15:00,190.83981323242188,1
2023-01-02 10:30:00,193.63856506347656,1
2023-01-02 10:45:00,147.72482299804688,1
2023-01-02 11:00:00,182.49571228027344,1
2023-01-02 11:15:00,191.70877075195312,1
2023-01-02 11:30:00,168.53302001953125,1
2023-01-02 11:45:00,168.92691040039062,1
2023-01-02 12:00:00,161.3911895751953,1
2023-01-02 12:15:00,140.17474365234375,1
2023-01-02 12:30:00,156.10116577148438,1
2023-01-02 12:45:00,150.7299041748047,1
2023-01-02 13:00:00,167.31707763671875,1
2023-01-02 13:15:00,139.46884155273438,1
2023-01-02 13:30:00,131.93072509765625,1
2023-01-02 13:45:00,141.01611328125,1
2023-01-02 14:00:00,112.81969451904295,1
2023-01-02 14:15:00,103.02969360351562,1
2023-01-02 14:30:00,86.89815521240234,1
2023-01-02 14:45:00,79.59436798095703,1
2023-01-02 15:00:00,76.42888641357422,1
2023-01-02 15:15:00,0.0,0
2023-01-02 15:30:00,0.0,0
2023-01-02 15:45:00,0.0,0
2023-01-02 16:00:00,0.0,0
2023-01-02 16:15:00,0.0,0
2023-01-02 16:30:00,0.0,0
2023-01-02 16:45:00,0.0,0
2023-01-02 17:00:00,0.0,0
2023-01-02 17:15:00,0.0,0
2023-01-02 17:30:00,0.0,0
2023-01-02 17:45:00,0.0,0
2023-01-02 18:00:00,0.0,0
2023-01-02 18:15:00,0.0,0
2023-01-02 18:30:00,0.0,0
2023-01-02 18:45:00,0.0,0
2023-01-02 19:00:00,0.0,0
2023-01-02 19:15:00,0.0,0
2023-01-02 19:30:00,0.0,0
2023-01-02 19:45:00,0.0,0
2023-01-02 20:00:00,0.0,0
2023-01-02 20:15:00,0.0,0
2023-01-02 20:30:00,0.0,0
2023-01-02 20:45:00,0.0,0
2023-01-02 21:00:00,0.0,0
2023-01-02 21:15:00,0.0,0
2023-01-02 21:30:00,0.0,0
2023-01-02 21:45:00,0.0,0
2023-01-02 22:00:00,0.0,0
2023-01-02 22:15:00,0.0,0
2023-01-02 22:30:00,0.0,0
2023-01-02 22:45:00,0.0,0
2023-01-02 23:00:00,0.0,0
2023-01-02 23:15:00,0.0,0
2023-01-02 23:30:00,0.0,0
2023-01-02 23:45:00,0.0,0
2023-01-03 00:00:00,0.0,0
2023-01-03 00:15:00,0.0,0
2023-01-03 00:30:00,0.0,0
2023-01-03 00:45:00,0.0,0
2023-01-03 01:00:00,0.0,0
2023-01-03 01:15:00,0.0,0
2023-01-03 01:30:00,0.0,0
2023-01-03 01:45:00,0.0,0
2023-01-03 02:00:00,0.0,0
2023-01-03 02:15:00,0.0,0
2023-01-03 02:30:00,0.0,0
2023-01-03 02:45:00,0.0,0
2023-01-03 03:00:00,0.0,0
2023-01-03 03:15:00,0.0,0
2023-01-03 03:30:00,0.0,0
2023-01-03 03:45:00,0.0,0
2023-01-03 04:00:00,0.0,0
2023-01-03 04:15:00,0.0,0
2023-01-03 04:30:00,0.0,0
2023-01-03 04:45:00,0.0,0
2023-01-03 05:00:00,0.0,0
2023-01-03 05:15:00,0.0,0
2023-01-03 05:30:00,0.0,0
2023-01-03 05:45:00,0.0,0
2023-01-03 06:00:00,82.6999282836914,1
2023-01-03 06:15:00,91.42768096923828,1
2023-01-03 06:30:00,104.6454620361328,1
2023-01-03 06:45:00,125.32829284667967,1
2023-01-03 07:00:00,121.4910125732422,1
2023-01-03 07:15:00,126.99883270263672,1
2023-01-03 07:30:00,121.80733489990234,1
2023-01-03 07:45:00,141.62164306640625,1
2023-01-03 08:00:00,169.292236328125,1
2023-01-03 08:15:00,167.33042907714844,1
2023-01-03 08:30:00,157.91075134277344,1
2023-01-03 08:45:00,169.88877868652344,1
2023-01-03 09:00:00,170.1935272216797,1
2023-01-03 09:15:00,144.71246337890625,1
2023-01-03 09:30:00,166.24151611328125,1
2023-01-03 09:45:00,181.99375915527344,1
2023-01-03 10:00:00,154.54197692871094,1
2023-01-03 10:15:00,122.78602600097656,1
2023-01-03 10:30:00,167.24327087402344,1
2023-01-03 10:45:00,157.94273376464844,1
2023-01-03 11:00:00,199.1293182373047,1
2023-01-03 11:15:00,162.93951416015625,1
2023-01-03 11:30:00,163.88693237304688,1
2023-01-03 11:45:00,156.688720703125,1
2023-01-03 12:00:00,154.97006225585938,1
2023-01-03 12:15:00,162.33164978027344,1
2023-01-03 12:30:00,136.22569274902344,1
2023-01-03 12:45:00,143.69931030273438,1
2023-01-03 13:00:00,129.0581512451172,1
2023-01-03 13:15:00,131.55203247070312,1
2023-01-03 13:30:00,107.05220794677734,1
2023-01-03 13:45:00,132.4080047607422,1
2023-01-03 14:00:00,123.24095153808594,1
2023-01-03 14:15:00,98.51809692382812,1
2023-01-03 14:30:00,97.02771759033205,1
2023-01-03 14:45:00,77.3226089477539,1
2023-01-03 15:00:00,77.45465087890625,1
2023-01-03 15:15:00,0.0,0
2023-01-03 15:30:00,0.0,0
2023-01-03 15:45:00,0.0,0
2023-01-03 16:00:00,0.0,0
2023-01-03 16:15:00,0.0,0
2023-01-03 16:30:00,0.0,0
2023-01-03 16:45:00,0.0,0
2023-01-03 17:00:00,0.0,0
2023-01-03 17:15:00,0.0,0
2023-01-03 17:30:00,0.0,0
2023-01-03 17:45:00,0.0,0
2023-01-03 18:00:00,0.0,0
2023-01-03 18:15:00,0.0,0
2023-01-03 18:30:00,0.0,0
2023-01-03 18:45:00,0.0,0
2023-01-03 19:00:00,0.0,0
2023-01-03 19:15:00,0.0,0
2023-01-03 19:30:00,0.0,0
2023-01-03 19:45:00,0.0,0
2023-01-03 20:00:00,0.0,0
2023-01-03 20:15:00,0.0,0
2023-01-03 20:30:00,0.0,0
2023-01-03 20:45:00,0.0,0
2023-01-03 21:00:00,0.0,0
2023-01-03 21:15:00,0.0,0
2023-01-03 21:30:00,0.0,0
2023-01-03 21:45:00,0.0,0
2023-01-03 22:00:00,0.0,0
2023-01-03 22:15:00,0.0,0
2023-01-03 22:30:00,0.0,0
2023-01-03 22:45:00,0.0,0
2023-01-03 23:00:00,0.0,0
2023-01-03 23:15:00,0.0,0
2023-01-03 23:30:00,0.0,0
2023-01-03 23:45:00,0.0,0
2023-01-04 00:00:00,0.0,0
2023-01-04 00:15:00,0.0,0
2023-01-04 00:30:00,0.0,0
2023-01-04 00:45:00,0.0,0
2023-01-04 01:00:00,0.0,0
2023-01-04 01:15:00,0.0,0
2023-01-04 01:30:00,0.0,0
2023-01-04 01:45:00,0.0,0
2023-01-04 02:00:00,0.0,0
2023-01-04 02:15:00,0.0,0
2023-01-04 02:30:00,0.0,0
2023-01-04 02:45:00,0.0,0
2023-01-04 03:00:00,0.0,0
2023-01-04 03:15:00,0.0,0
2023-01-04 03:30:00,0.0,0
2023-01-04 03:45:00,0.0,0
2023-01-04 04:00:00,0.0,0
2023-01-04 04:15:00,0.0,0
2023-01-04 04:30:00,0.0,0
2023-01-04 04:45:00,0.0,0
2023-01-04 05:00:00,0.0,0
2023-01-04 05:15:00,0.0,0
2023-01-04 05:30:00,0.0,0
2023-01-04 05:45:00,0.0,0
2023-01-04 06:00:00,82.44880676269531,1
2023-01-04 06:15:00,88.1507568359375,1
2023-01-04 06:30:00,105.58263397216795,1
2023-01-04 06:45:00,123.38912200927734,1
2023-01-04 07:00:00,119.77033233642578,1
2023-01-04 07:15:00,130.8257293701172,1
2023-01-04 07:30:00,125.9083023071289,1
2023-01-04 07:45:00,143.8297576904297,1
2023-01-04 08:00:00,151.81997680664062,1
2023-01-04 08:15:00,167.696533203125,1
2023-01-04 08:30:00,148.18893432617188,1
2023-01-04 08:45:00,160.39259338378906,1
2023-01-04 09:00:00,157.67247009277344,1
2023-01-04 09:15:00,123.79959869384766,1
2023-01-04 09:30:00,142.80535888671875,1
2023-01-04 09:45:00,198.40028381347656,1
2023-01-04 10:00:00,128.0707550048828,1
2023-01-04 10:15:00,142.14320373535156,1
2023-01-04 10:30:00,166.7013397216797,1
2023-01-04 10:45:00,179.64491271972656,1
2023-01-04 11:00:00,200.21844482421875,1
2023-01-04 11:15:00,108.75665283203124,1
2023-01-04 11:30:00,158.64268493652344,1
2023-01-04 11:45:00,146.05575561523438,1
2023-01-04 12:00:00,153.2109832763672,1
2023-01-04 12:15:00,168.31224060058594,1
2023-01-04 12:30:00,141.23756408691406,1
2023-01-04 12:45:00,143.7672576904297,1
2023-01-04 13:00:00,128.30128479003906,1
2023-01-04 13:15:00,130.4902801513672,1
2023-01-04 13:30:00,124.64706420898438,1
2023-01-04 13:45:00,130.3937225341797,1
2023-01-04 14:00:00,113.06729125976562,1
2023-01-04 14:15:00,108.21510314941406,1
2023-01-04 14:30:00,82.26213836669922,1
2023-01-04 14:45:00,82.47252655029297,1
2023-01-04 15:00:00,76.00238037109375,1
2023-01-04 15:15:00,0.0,0
2023-01-04 15:30:00,0.0,0
2023-01-04 15:45:00,0.0,0
2023-01-04 16:00:00,0.0,0
2023-01-04 16:15:00,0.0,0
2023-01-04 16:30:00,0.0,0
2023-01-04 16:45:00,0.0,0
2023-01-04 17:00:00,0.0,0
2023-01-04 17:15:00,0.0,0
2023-01-04 17:30:00,0.0,0
2023-01-04 17:45:00,0.0,0
2023-01-04 18:00:00,0.0,0
2023-01-04 18:15:00,0.0,0
2023-01-04 18:30:00,0.0,0
2023-01-04 18:45:00,0.0,0
2023-01-04 19:00:00,0.0,0
2023-01-04 19:15:00,0.0,0
2023-01-04 19:30:00,0.0,0
2023-01-04 19:45:00,0.0,0
2023-01-04 20:00:00,0.0,0
2023-01-04 20:15:00,0.0,0
2023-01-04 20:30:00,0.0,0
2023-01-04 20:45:00,0.0,0
2023-01-04 21:00:00,0.0,0
2023-01-04 21:15:00,0.0,0
2023-01-04 21:30:00,0.0,0
2023-01-04 21:45:00,0.0,0
2023-01-04 22:00:00,0.0,0
2023-01-04 22:15:00,0.0,0
2023-01-04 22:30:00,0.0,0
2023-01-04 22:45:00,0.0,0
2023-01-04 23:00:00,0.0,0
2023-01-04 23:15:00,0.0,0
2023-01-04 23:30:00,0.0,0
2023-01-04 23:45:00,0.0,0
2023-01-05 00:00:00,0.0,0
2023-01-05 00:15:00,0.0,0
2023-01-05 00:30:00,0.0,0
2023-01-05 00:45:00,0.0,0
2023-01-05 01:00:00,0.0,0
2023-01-05 01:15:00,0.0,0
2023-01-05 01:30:00,0.0,0
2023-01-05 01:45:00,0.0,0
2023-01-05 02:00:00,0.0,0
2023-01-05 02:15:00,0.0,0
2023-01-05 02:30:00,0.0,0
2023-01-05 02:45:00,0.0,0
2023-01-05 03:00:00,0.0,0
2023-01-05 03:15:00,0.0,0
2023-01-05 03:30:00,0.0,0
2023-01-05 03:45:00,0.0,0
2023-01-05 04:00:00,0.0,0
2023-01-05 04:15:00,0.0,0
2023-01-05 04:30:00,0.0,0
2023-01-05 04:45:00,0.0,0
2023-01-05 05:00:00,0.0,0
2023-01-05 05:15:00,0.0,0
2023-01-05 05:30:00,0.0,0
2023-01-05 05:45:00,0.0,0
2023-01-05 06:00:00,78.52106475830078,1
2023-01-05 06:15:00,84.29662322998047,1
2023-01-05 06:30:00,104.05579376220705,1
2023-01-05 06:45:00,123.4752960205078,1
2023-01-05 07:00:00,119.04672241210938,1
2023-01-05 07:15:00,129.9302520751953,1
2023-01-05 07:30:00,112.39620971679688,1
2023-01-05 07:45:00,137.86985778808594,1
2023-01-05 08:00:00,152.4137420654297,1
2023-01-05 08:15:00,166.12875366210938,1
2023-01-05 08:30:00,134.23663330078125,1
2023-01-05 08:45:00,156.8621063232422,1
2023-01-05 09:00:00,157.67247009277344,1
2023-01-05 09:15:00,179.051513671875,1
2023-01-05 09:30:00,178.5985565185547,1
2023-01-05 09:45:00,160.87857055664062,1
2023-01-05 10:00:00,118.1780776977539,1
2023-01-05 10:15:00,157.0497589111328,1
2023-01-05 10:30:00,157.1964569091797,1
2023-01-05 10:45:00,183.84585571289065,1
2023-01-05 11:00:00,214.810546875,1
2023-01-05 11:15:00,152.16705322265625,1
2023-01-05 11:30:00,159.55148315429688,1
2023-01-05 11:45:00,173.7506866455078,1
2023-01-05 12:00:00,173.8265380859375,1
2023-01-05 12:15:00,172.021728515625,1
2023-01-05 12:30:00,139.88577270507812,1
2023-01-05 12:45:00,143.7672576904297,1
2023-01-05 13:00:00,130.41229248046875,1
2023-01-05 13:15:00,130.4902801513672,1
2023-01-05 13:30:00,124.64706420898438,1
2023-01-05 13:45:00,130.1996612548828,1
2023-01-05 14:00:00,113.06729125976562,1
2023-01-05 14:15:00,108.21510314941406,1
2023-01-05 14:30:00,78.15025329589844,1
2023-01-05 14:45:00,83.032470703125,1
2023-01-05 15:00:00,88.8901138305664,1
2023-01-05 15:15:00,0.0,0
2023-01-05 15:30:00,0.0,0
2023-01-05 15:45:00,0.0,0
2023-01-05 16:00:00,0.0,0
2023-01-05 16:15:00,0.0,0
2023-01-05 16:30:00,0.0,0
2023-01-05 16:45:00,0.0,0
2023-01-05 17:00:00,0.0,0
2023-01-05 17:15:00,0.0,0
2023-01-05 17:30:00,0.0,0
2023-01-05 17:45:00,0.0,0
2023-01-05 18:00:00,0.0,0
2023-01-05 18:15:00,0.0,0
2023-01-05 18:30:00,0.0,0
2023-01-05 18:45:00,0.0,0
2023-01-05 19:00:00,0.0,0
2023-01-05 19:15:00,0.0,0
2023-01-05 19:30:00,0.0,0
2023-01-05 19:45:00,0.0,0
2023-01-05 20:00:00,0.0,0
2023-01-05 20:15:00,0.0,0
2023-01-05 20:30:00,0.0,0
2023-01-05 20:45:00,0.0,0
2023-01-05 21:00:00,0.0,0
2023-01-05 21:15:00,0.0,0
2023-01-05 21:30:00,0.0,0
2023-01-05 21:45:00,0.0,0
2023-01-05 22:00:00,0.0,0
2023-01-05 22:15:00,0.0,0
2023-01-05 22:30:00,0.0,0
2023-01-05 22:45:00,0.0,0
2023-01-05 23:00:00,0.0,0
2023-01-05 23:15:00,0.0,0
2023-01-05 23:30:00,0.0,0
2023-01-05 23:45:00,0.0,0
2023-01-06 00:00:00,0.0,0
2023-01-06 00:15:00,0.0,0
2023-01-06 00:30:00,0.0,0
2023-01-06 00:45:00,0.0,0
2023-01-06 01:00:00,0.0,0
2023-01-06 01:15:00,0.0,0
2023-01-06 01:30:00,0.0,0
2023-01-06 01:45:00,0.0,0
2023-01-06 02:00:00,0.0,0
2023-01-06 02:15:00,0.0,0
2023-01-06 02:30:00,0.0,0
2023-01-06 02:45:00,0.0,0
2023-01-06 03:00:00,0.0,0
2023-01-06 03:15:00,0.0,0
2023-01-06 03:30:00,0.0,0
2023-01-06 03:45:00,0.0,0
2023-01-06 04:00:00,0.0,0
2023-01-06 04:15:00,0.0,0
2023-01-06 04:30:00,0.0,0
2023-01-06 04:45:00,0.0,0
2023-01-06 05:00:00,0.0,0
2023-01-06 05:15:00,0.0,0
2023-01-06 05:30:00,0.0,0
2023-01-06 05:45:00,0.0,0
2023-01-06 06:00:00,82.63961791992188,1
2023-01-06 06:15:00,87.48941040039062,1
2023-01-06 06:30:00,104.6454620361328,1
2023-01-06 06:45:00,127.94837951660156,1
2023-01-06 07:00:00,121.89641571044922,1
2023-01-06 07:15:00,130.01072692871094,1
2023-01-06 07:30:00,127.49817657470705,1
2023-01-06 07:45:00,146.1492462158203,1
2023-01-06 08:00:00,153.47213745117188,1
2023-01-06 08:15:00,175.1558837890625,1
2023-01-06 08:30:00,157.4081573486328,1
2023-01-06 08:45:00,167.93299865722656,1
2023-01-06 09:00:00,178.18319702148438,1
2023-01-06 09:15:00,122.95319366455078,1
2023-01-06 09:30:00,176.54331970214844,1
2023-01-06 09:45:00,178.18832397460938,1
2023-01-06 10:00:00,123.10197448730467,1
2023-01-06 10:15:00,162.712158203125,1
2023-01-06 10:30:00,157.96949768066406,1
2023-01-06 10:45:00,182.14822387695312,1
2023-01-06 11:00:00,176.18006896972656,1
2023-01-06 11:15:00,145.42425537109375,1
2023-01-06 11:30:00,163.16543579101562,1
2023-01-06 11:45:00,164.2398223876953,1
2023-01-06 12:00:00,173.88197326660156,1
2023-01-06 12:15:00,167.60813903808594,1
2023-01-06 12:30:00,158.33363342285156,1
2023-01-06 12:45:00,137.8015594482422,1
2023-01-06 13:00:00,133.2564239501953,1
2023-01-06 13:15:00,135.6125946044922,1
2023-01-06 13:30:00,130.46246337890625,1
2023-01-06 13:45:00,131.67764282226562,1
2023-01-06 14:00:00,123.21192932128906,1
2023-01-06 14:15:00,107.39651489257812,1
2023-01-06 14:30:00,90.4854736328125,1
2023-01-06 14:45:00,80.60812377929688,1
2023-01-06 15:00:00,76.4093246459961,1
2023-01-06 15:15:00,0.0,0
2023-01-06 15:30:00,0.0,0
2023-01-06 15:45:00,0.0,0
2023-01-06 16:00:00,0.0,0
2023-01-06 16:15:00,0.0,0
2023-01-06 16:30:00,0.0,0
2023-01-06 16:45:00,0.0,0
2023-01-06 17:00:00,0.0,0
2023-01-06 17:15:00,0.0,0
2023-01-06 17:30:00,0.0,0
2023-01-06 17:45:00,0.0,0
2023-01-06 18:00:00,0.0,0
2023-01-06 18:15:00,0.0,0
2023-01-06 18:30:00,0.0,0
2023-01-06 18:45:00,0.0,0
2023-01-06 19:00:00,0.0,0
2023-01-06 19:15:00,0.0,0
2023-01-06 19:30:00,0.0,0
2023-01-06 19:45:00,0.0,0
2023-01-06 20:00:00,0.0,0
2023-01-06 20:15:00,0.0,0
2023-01-06 20:30:00,0.0,0
2023-01-06 20:45:00,0.0,0
2023-01-06 21:00:00,0.0,0
2023-01-06 21:15:00,0.0,0
2023-01-06 21:30:00,0.0,0
2023-01-06 21:45:00,0.0,0
2023-01-06 22:00:00,0.0,0
2023-01-06 22:15:00,0.0,0
2023-01-06 22:30:00,0.0,0
2023-01-06 22:45:00,0.0,0
2023-01-06 23:00:00,0.0,0
2023-01-06 23:15:00,0.0,0
2023-01-06 23:30:00,0.0,0
2023-01-06 23:45:00,0.0,0
2023-01-07 00:00:00,0.0,0
2023-01-07 00:15:00,0.0,0
2023-01-07 00:30:00,0.0,0
2023-01-07 00:45:00,0.0,0
2023-01-07 01:00:00,0.0,0
2023-01-07 01:15:00,0.0,0
2023-01-07 01:30:00,0.0,0
2023-01-07 01:45:00,0.0,0
2023-01-07 02:00:00,0.0,0
2023-01-07 02:15:00,0.0,0
2023-01-07 02:30:00,0.0,0
2023-01-07 02:45:00,0.0,0
2023-01-07 03:00:00,0.0,0
2023-01-07 03:15:00,0.0,0
2023-01-07 03:30:00,0.0,0
2023-01-07 03:45:00,0.0,0
2023-01-07 04:00:00,0.0,0
2023-01-07 04:15:00,0.0,0
2023-01-07 04:30:00,0.0,0
2023-01-07 04:45:00,0.0,0
2023-01-07 05:00:00,0.0,0
2023-01-07 05:15:00,0.0,0
2023-01-07 05:30:00,0.0,0
2023-01-07 05:45:00,0.0,0
2023-01-07 06:00:00,82.63961791992188,1
2023-01-07 06:15:00,87.48941040039062,1
2023-01-07 06:30:00,104.6454620361328,1
2023-01-07 06:45:00,125.32829284667967,1
2023-01-07 07:00:00,122.0889663696289,1
2023-01-07 07:15:00,126.99883270263672,1
2023-01-07 07:30:00,121.80733489990234,1
2023-01-07 07:45:00,143.13330078125,1
2023-01-07 08:00:00,153.2244415283203,1
2023-01-07 08:15:00,175.35665893554688,1
2023-01-07 08:30:00,160.01034545898438,1
2023-01-07 08:45:00,166.2593994140625,1
2023-01-07 09:00:00,171.75567626953125,1
2023-01-07 09:15:00,128.27377319335938,1
2023-01-07 09:30:00,156.02374267578125,1
2023-01-07 09:45:00,111.72453308105467,1
2023-01-07 10:00:00,123.38580322265624,1
2023-01-07 10:15:00,121.9952392578125,1
2023-01-07 10:30:00,156.45074462890625,1
2023-01-07 10:45:00,183.8045196533203,1
2023-01-07 11:00:00,176.31549072265625,1
2023-01-07 11:15:00,139.27186584472656,1
2023-01-07 11:30:00,169.02899169921875,1
2023-01-07 11:45:00,158.52394104003906,1
2023-01-07 12:00:00,144.77427673339844,1
2023-01-07 12:15:00,171.10926818847656,1
2023-01-07 12:30:00,149.99099731445312,1
2023-01-07 12:45:00,142.89837646484375,1
2023-01-07 13:00:00,128.14053344726562,1
2023-01-07 13:15:00,132.05918884277344,1
2023-01-07 13:30:00,122.93009948730467,1
2023-01-07 13:45:00,135.90924072265625,1
2023-01-07 14:00:00,123.21192932128906,1
2023-01-07 14:15:00,105.79041290283205,1
2023-01-07 14:30:00,79.98794555664062,1
2023-01-07 14:45:00,78.02470397949219,1
2023-01-07 15:00:00,78.21206665039062,1
2023-01-07 15:15:00,0.0,0
2023-01-07 15:30:00,0.0,0
2023-01-07 15:45:00,0.0,0
2023-01-07 16:00:00,0.0,0
2023-01-07 16:15:00,0.0,0
2023-01-07 16:30:00,0.0,0
2023-01-07 16:45:00,0.0,0
2023-01-07 17:00:00,0.0,0
2023-01-07 17:15:00,0.0,0
2023-01-07 17:30:00,0.0,0
2023-01-07 17:45:00,0.0,0
2023-01-07 18:00:00,0.0,0
2023-01-07 18:15:00,0.0,0
2023-01-07 18:30:00,0.0,0
2023-01-07 18:45:00,0.0,0
2023-01-07 19:00:00,0.0,0
2023-01-07 19:15:00,0.0,0
2023-01-07 19:30:00,0.0,0
2023-01-07 19:45:00,0.0,0
2023-01-07 20:00:00,0.0,0
2023-01-07 20:15:00,0.0,0
2023-01-07 20:30:00,0.0,0
2023-01-07 20:45:00,0.0,0
2023-01-07 21:00:00,0.0,0
2023-01-07 21:15:00,0.0,0
2023-01-07 21:30:00,0.0,0
2023-01-07 21:45:00,0.0,0
2023-01-07 22:00:00,0.0,0
2023-01-07 22:15:00,0.0,0
2023-01-07 22:30:00,0.0,0
2023-01-07 22:45:00,0.0,0
2023-01-07 23:00:00,0.0,0
2023-01-07 23:15:00,0.0,0
2023-01-07 23:30:00,0.0,0
2023-01-07 23:45:00,0.0,0
2023-01-08 00:00:00,0.0,0
2023-01-08 00:15:00,0.0,0
2023-01-08 00:30:00,0.0,0
2023-01-08 00:45:00,0.0,0
2023-01-08 01:00:00,0.0,0
2023-01-08 01:15:00,0.0,0
2023-01-08 01:30:00,0.0,0
2023-01-08 01:45:00,0.0,0
2023-01-08 02:00:00,0.0,0
