timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h
2022-10-01 04:45:00,26.258671894442,0.0,0.0,18.502222224,8.948,52.0,0,4.495155833412165,54.469504995142415,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.55,4.775,100.0,82.5,6.15,7.246954,0.0,8.950000000000001,18.492222216000002,52.0,52.0,51.88,51.50333333333333,52.0,-9.554222224,-0.032222248000000064,-0.2680000000000007,9.216000000000001,8.991999999999999,18.522839524444446,9.222444444444445,8.224435,8.2401495,8.238884,8.231422,8.219563,0,4.0,0,0.0
2022-10-01 05:00:00,43.678808261114,0.0,0.0,18.492222216000002,8.991999999999999,52.0,0,4.495155833412165,54.469504995142415,5,5,10,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.8,5.4,100.0,84.0,6.3,7.308213,0.0,8.8,18.446666624,52.0,52.0,52.0,51.88,52.0,-9.500222216000003,-0.010000007999998672,0.04399999999999871,8.948,9.07,18.509629637333333,9.052,8.219563,8.224435,8.2401495,8.238884,8.197401,0,4.0,0,0.0
2022-10-01 05:15:00,27.888051033336,0.0,0.0,18.446666624,9.07,52.0,0,4.495155833412165,54.469504995142415,5,5,10,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.0,5.675000000000001,100.0,85.0,6.375,7.3597665,0.0,8.725000000000001,18.4444444,52.0,52.0,52.0,52.0,52.0,-9.376666623999999,-0.04555559200000303,0.07800000000000118,8.991999999999999,9.012,18.480370354666665,9.003333333333332,8.197401,8.219563,8.224435,8.2401495,8.19632,0,4.0,0,0.0
2022-10-01 05:30:00,26.122288516662,0.0,0.0,18.4444444,9.012,52.0,0,4.495155833412165,54.469504995142415,5,5,10,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.2,5.95,100.0,86.0,6.449999999999999,7.410637,0.0,8.65,18.4190476,52.0,52.0,52.0,52.0,52.228571428571435,-9.432444399999998,-0.0022222240000004945,-0.05799999999999983,9.07,9.047142857142857,18.46111108,9.024666666666667,8.19632,8.197401,8.219563,8.224435,8.219966,0,4.0,0,0.0
2022-10-01 05:45:00,24.464576927778,0.0,0.0,18.4190476,9.047142857142857,52.228571428571435,0,4.495155833412165,54.469504995142415,5,5,10,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.4,6.225,100.0,87.0,6.5249999999999995,7.4608274,0.0,8.575000000000001,18.3888889,52.0,52.0,52.0,52.0,52.5,-9.371904742857142,-0.02539679999999933,0.0351428571428567,9.012,9.073333333333332,18.436719541333332,9.04304761904762,8.219966,8.19632,8.197401,8.219563,8.247918,0,4.0,0,0.0
2022-10-01 06:00:00,40.857532316666,0.0,0.0,18.3888889,9.073333333333332,52.5,0,4.495155833412165,54.469504995142415,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.6,6.5,100.0,88.0,6.6,7.510344,0.0,8.5,18.3888889,52.228571428571435,52.0,52.0,52.0,52.5,-9.315555566666669,-0.03015869999999765,0.02619047619047521,9.047142857142857,9.209333333333335,18.4174603,9.04415873015873,8.247918,8.219966,8.19632,8.197401,8.247918,0,4.0,0,0.0
2022-10-01 06:15:00,30.578776916662,0.0,0.0,18.3888889,9.209333333333335,52.5,0,4.495155833412165,54.469504995142415,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.275,7.3,100.0,87.75,6.625,7.525145,0.0,8.575,18.381111116,52.5,52.228571428571435,52.0,52.0,52.5,-9.179555566666666,0.0,0.13600000000000279,9.073333333333332,9.304,18.3989418,9.109936507936508,8.247918,8.247918,8.219966,8.19632,8.244116,0,4.0,0,0.0
2022-10-01 06:30:00,26.085345477776002,0.0,0.0,18.381111116,9.304,52.5,0,4.495155833412165,54.469504995142415,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.95,8.1,100.0,87.5,6.65,7.5398917,0.0,8.65,18.335555523999997,52.5,52.5,52.228571428571435,52.0,52.5,-9.077111116,-0.007777784000001731,0.09466666666666512,9.209333333333335,9.496,18.386296305333335,9.195555555555556,8.244116,8.247918,8.247918,8.219966,8.221868,0,4.0,0,0.0
2022-10-01 06:45:00,25.998682294442,0.0,0.0,18.335555523999997,9.496,52.5,0,4.495155833412165,54.469504995142415,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.625,8.899999999999999,100.0,87.25,6.675,7.5545835,0.0,8.725,18.3333333,52.5,52.5,52.5,52.228571428571435,52.57,-8.839555523999996,-0.04555559200000303,0.19200000000000017,9.304,9.378666666666668,18.36851851333333,9.336444444444446,8.221868,8.244116,8.247918,8.247918,8.231744,0,4.0,0,0.0
2022-10-01 07:00:00,37.836542177772,0.0,0.0,18.3333333,9.378666666666668,52.57,0,4.495155833412165,54.469504995142415,7,5,10,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.3,9.7,100.0,87.0,6.7,7.5692196,0.0,8.8,18.3333333,52.5,52.5,52.5,52.5,52.980000000000004,-8.954666633333332,-0.0022222239999969418,-0.11733333333333285,9.496,9.42,18.349999979999996,9.392888888888889,8.231744,8.221868,8.244116,8.247918,8.295944,0,4.0,0,0.0
2022-10-01 07:15:00,33.302279072218,0.0,0.0,18.3333333,9.42,52.980000000000004,0,4.495155833412165,54.469504995142415,7,5,10,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,2.0,0.5,0.16666666666666666,6.55,10.075,100.0,88.0,6.875,7.656223,0.0,8.8,18.3333333,52.57,52.5,52.5,52.5,53.0,-8.9133333,0.0,0.041333333333332334,9.378666666666668,9.43,18.334074041333334,9.431555555555557,8.295944,8.231744,8.221868,8.244116,8.299076,0,4.0,0,0.0
2022-10-01 07:30:00,25.826744772218,0.0,0.0,18.3333333,9.43,53.0,0,4.495155833412165,54.469504995142415,7,5,10,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,4.0,1.5,0.5,6.8,10.45,100.0,89.0,7.050000000000001,7.743225,0.0,8.8,18.30925925,52.980000000000004,52.57,52.5,52.5,53.0,-8.9033333,0.0,0.009999999999999787,9.42,9.395999999999999,18.3333333,9.409555555555556,8.299076,8.295944,8.231744,8.221868,8.2872305,0,4.0,0,0.0
2022-10-01 07:45:00,25.818133966664,0.0,0.0,18.30925925,9.395999999999999,53.0,0,4.495155833412165,54.469504995142415,7,5,10,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,6.0,3.0,1.0,7.05,10.825,100.0,90.0,7.2250000000000005,7.8302274,0.0,8.8,18.2777778,53.0,52.980000000000004,52.57,52.5,53.0,-8.913259250000001,-0.024074049999999403,-0.034000000000000696,9.43,9.448,18.325308616666668,9.415333333333333,8.2872305,8.299076,8.295944,8.231744,8.271762,0,4.0,0,0.0
2022-10-01 08:00:00,33.552269072218,0.0,0.0,18.2777778,9.448,53.0,0,4.495155833412165,54.469504995142415,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,8.0,5.0,1.6666666666666667,7.3,11.2,100.0,91.0,7.4,7.91723,0.0,8.8,18.27814817,53.0,53.0,52.980000000000004,52.57,53.0,-8.829777799999999,-0.03148145000000113,0.05200000000000138,9.395999999999999,9.738,18.306790116666665,9.424666666666667,8.271762,8.2872305,8.299076,8.295944,8.271943,0,4.0,0,0.0
2022-10-01 08:15:00,37.672104255552,0.0,0.0,18.27814817,9.738,53.0,0,4.495155833412165,54.469504995142415,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,22.5,10.125,3.5416666666666665,6.55,11.825,100.0,90.25,7.425000000000001,7.927728,0.0,8.950000000000001,18.31222221,53.0,53.0,53.0,52.980000000000004,53.07,-8.540148170000002,0.00037037000000239573,0.28999999999999915,9.448,9.770000000000001,18.288395073333334,9.527333333333333,8.271943,8.271762,8.2872305,8.299076,8.299635,0,4.0,0,0.0
2022-10-01 08:30:00,26.141731988892,0.0,0.0,18.31222221,9.770000000000001,53.07,0,4.495155833412165,54.469504995142415,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,37.0,18.375,6.625,5.8,12.45,100.0,89.5,7.45,7.9375997,0.0,9.100000000000001,18.28000002,53.0,53.0,53.0,53.0,53.480000000000004,-8.54222221,0.03407404000000014,0.032000000000001805,9.738,9.97,18.28938272666667,9.652000000000001,8.299635,8.271943,8.271762,8.2872305,8.347776,0,4.0,0,0.0
2022-10-01 08:45:00,26.043402755552,0.0,0.0,18.28000002,9.97,53.480000000000004,0,4.495155833412165,54.469504995142415,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,51.5,29.75,10.916666666666666,5.05,13.075,100.0,88.75,7.475,7.946831,0.0,9.25,18.2777778,53.07,53.0,53.0,53.0,53.5,-8.310000019999999,-0.03222219000000237,0.1999999999999993,9.770000000000001,10.105333333333332,18.290123466666667,9.826,8.347776,8.299635,8.271943,8.271762,8.349798,0,4.0,0,0.0
2022-10-01 09:00:00,31.514294977776,0.0,0.0,18.2777778,10.105333333333332,53.5,0,4.495155833412165,54.469504995142415,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,66.0,44.25,16.416666666666668,4.3,13.7,100.0,88.0,7.5,7.955412,0.0,9.4,18.253703706666666,53.480000000000004,53.07,53.0,53.0,53.50333333333333,-8.172444466666667,-0.0022222200000001635,0.13533333333333175,9.97,10.142,18.29000001,9.948444444444446,8.349798,8.347776,8.299635,8.271943,8.338392,0,4.0,0,0.0
2022-10-01 09:15:00,36.78519536666,0.0,0.0,18.253703706666666,10.142,53.50333333333333,0,4.495155833412165,54.469504995142415,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,86.0,60.125,23.583333333333332,3.675,12.975,99.75,85.75,7.525,7.9644785,0.0,9.825,18.229999984000003,53.5,53.480000000000004,53.07,53.0,53.88,-8.111703706666667,-0.02407409333333277,0.03666666666666707,10.105333333333332,10.205333333333332,18.270493842222223,10.072444444444443,8.338392,8.349798,8.347776,8.299635,8.385285,0,4.0,0,0.0
2022-10-01 09:30:00,15.512990605554,0.0,0.0,18.229999984000003,10.205333333333332,53.88,0,4.495155833412165,54.469504995142415,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,106.0,77.375,32.416666666666664,3.05,12.25,99.5,83.5,7.55,7.9673243,0.0,10.25,18.276666686666665,53.50333333333333,53.5,53.480000000000004,53.07,54.22,-8.02466665066667,-0.02370372266666365,0.06333333333333258,10.142,10.400666666666666,18.253827163555556,10.150888888888888,8.385285,8.338392,8.349798,8.347776,8.461609,0,4.0,0,0.0
2022-10-01 09:45:00,151.209229255552,0.0,0.0,18.276666686666665,10.400666666666666,54.22,0,4.495155833412165,54.469504995142415,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,126.0,96.0,42.916666666666664,2.425,11.525,99.25,81.25,7.574999999999999,7.9636426,0.0,10.675,18.451111092,53.88,53.50333333333333,53.5,53.480000000000004,54.74,-7.876000019999999,0.04666670266666273,0.19533333333333402,10.205333333333332,11.296666666666665,18.253456792444446,10.249333333333333,8.461609,8.385285,8.338392,8.349798,8.631615,0,4.0,0,0.0
2022-10-01 10:00:00,43.788526122224,0.0,0.0,18.451111092,11.296666666666665,54.74,0,4.495155833412165,54.469504995142415,10,5,10,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,146.0,116.0,55.083333333333336,1.8,10.8,99.0,79.0,7.6,7.9531226,0.0,11.1,18.984074093333334,54.22,53.88,53.50333333333333,53.5,53.38333333333333,-7.154444425333336,0.17444440533333605,0.895999999999999,10.400666666666666,12.43,18.31925925422222,10.634222222222222,8.631615,8.461609,8.385285,8.338392,8.6872835,0,4.0,0,0.0
2022-10-01 10:15:00,24.207642822220002,0.0,0.0,18.984074093333334,12.43,53.38333333333333,0,4.495155833412165,54.469504995142415,10,5,10,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,156.5,133.625,67.95833333333333,2.9000000000000004,12.15,99.25,78.25,7.6499999999999995,7.964691,0.0,11.275,19.66999999,54.74,54.22,53.88,53.50333333333333,51.6,-6.554074093333334,0.5329630013333322,1.1333333333333346,11.296666666666665,13.444666666666668,18.570617290666664,11.375777777777778,8.6872835,8.631615,8.461609,8.385285,8.743078,0,4.0,0,0.0
2022-10-01 10:30:00,16.87321396111,0.0,0.0,19.66999999,13.444666666666668,51.6,0,4.495155833412165,54.469504995142415,10,5,10,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,167.0,148.875,81.54166666666667,4.0,13.5,99.5,77.5,7.699999999999999,7.9754195,0.0,11.45,20.167777780666665,53.38333333333333,54.74,54.22,53.88,50.10333333333333,-6.225333323333333,0.6859258966666673,1.0146666666666686,12.43,14.916,19.03506172511111,12.390444444444446,8.743078,8.6872835,8.631615,8.461609,8.740745,0,4.0,0,0.0
2022-10-01 10:45:00,16.851548277772,0.0,0.0,20.167777780666665,14.916,50.10333333333333,0,4.495155833412165,54.469504995142415,10,5,10,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,177.5,161.75,95.83333333333333,5.1000000000000005,14.85,99.75,76.75,7.75,7.985291,0.0,11.625,20.26944446,51.6,53.38333333333333,54.74,54.22,49.1,-5.251777780666664,0.49777779066666383,1.471333333333332,13.444666666666668,14.887857142857143,19.607283954666666,13.59688888888889,8.740745,8.743078,8.6872835,8.631615,8.61677,0,4.0,0,0.0
