timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h
2022-10-01 02:30:00,87.894261888888,0.0,0.0,18.6666667,9.402,55.0,0,3.7703399893141585,40.57770872093288,2,5,10,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.2,4.85,100.0,86.5,6.1,7.2646604,0.0,8.25,18.6666667,55.0,55.0,55.0,55.0,55.0,-9.264666700000001,-0.03888884999999931,-0.19466666666666654,9.596666666666666,9.174999999999999,18.69814815,9.53511111111111,8.7840395,8.804272,8.812955,8.812955,8.7840395,0,4.0,0,0.0
2022-10-01 02:45:00,68.59086753888201,0.0,0.0,18.6666667,9.174999999999999,55.0,0,3.7703399893141585,40.57770872093288,2,5,10,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.0,4.575,100.0,86.25,6.15,7.27869,0.0,8.325,18.630092596666668,55.0,55.0,55.0,55.0,55.041666666666664,-9.491666700000001,0.0,-0.2270000000000003,9.402,9.14,18.67962965,9.39122222222222,8.7840395,8.7840395,8.804272,8.812955,8.771685,0,4.0,0,0.0
2022-10-01 03:00:00,65.449882016662,0.0,0.0,18.630092596666668,9.14,55.041666666666664,0,3.7703399893141585,40.57770872093288,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.8,4.3,100.0,86.0,6.2,7.292664,0.0,8.4,18.66111114,55.0,55.0,55.0,55.0,55.45,-9.490092596666667,-0.036574103333332886,-0.034999999999998366,9.174999999999999,9.282666666666666,18.654475332222223,9.238999999999999,8.771685,8.7840395,8.7840395,8.804272,8.852997,0,4.0,0,0.0
2022-10-01 03:15:00,173.061132977772,0.0,0.0,18.66111114,9.282666666666666,55.45,0,3.7703399893141585,40.57770872093288,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.8,3.9499999999999997,100.0,84.0,6.075,7.2382965,0.0,8.65,18.631481486666665,55.041666666666664,55.0,55.0,55.0,55.5,-9.378444473333333,0.03101854333333165,0.14266666666666517,9.14,9.303333333333333,18.652623478888888,9.199222222222222,8.852997,8.771685,8.7840395,8.7840395,8.845455,0,4.0,0,0.0
2022-10-01 03:30:00,479.12944522222,0.0,0.0,18.631481486666665,9.303333333333333,55.5,0,3.7703399893141585,40.57770872093288,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.8,3.5999999999999996,100.0,82.0,5.95,7.180027,0.0,8.9,18.6111111,55.45,55.041666666666664,55.0,55.0,55.5,-9.328148153333332,-0.029629653333334005,0.020666666666667055,9.282666666666666,9.382666666666667,18.640895074444444,9.241999999999999,8.845455,8.852997,8.771685,8.7840395,8.834795,0,4.0,0,0.0
2022-10-01 03:45:00,88.93088712222,0.0,0.0,18.6111111,9.382666666666667,55.5,0,3.7703399893141585,40.57770872093288,3,5,10,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.8,3.25,100.0,80.0,5.825,7.117758,0.0,9.15,18.6074074,55.5,55.45,55.041666666666664,55.0,55.5,-9.228444433333332,-0.020370386666666462,0.07933333333333437,9.303333333333333,9.475999999999999,18.634567908888886,9.322888888888889,8.834795,8.845455,8.852997,8.771685,8.832857,0,4.0,0,0.0
2022-10-01 04:00:00,78.44741744444799,0.0,0.0,18.6074074,9.475999999999999,55.5,0,3.7703399893141585,40.57770872093288,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.8,2.9,100.0,78.0,5.7,7.0513883,0.0,9.4,18.56111115,55.5,55.5,55.45,55.041666666666664,55.5,-9.1314074,-0.0037036999999990883,0.09333333333333194,9.382666666666667,9.503333333333334,18.61666666222222,9.387333333333332,8.832857,8.834795,8.845455,8.852997,8.808678,0,4.0,0,0.0
2022-10-01 04:15:00,76.999975444444,0.0,0.0,18.56111115,9.503333333333334,55.5,0,3.7703399893141585,40.57770872093288,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.05,3.525,100.0,79.5,5.85,7.11857,0.0,9.25,18.5555556,55.5,55.5,55.5,55.45,55.5,-9.057777816666665,-0.04629625000000104,0.027333333333334764,9.475999999999999,9.216000000000001,18.593209883333333,9.453999999999999,8.808678,8.832857,8.834795,8.845455,8.80578,0,4.0,0,0.0
2022-10-01 04:30:00,90.24666790555,0.0,0.0,18.5555556,9.216000000000001,55.5,0,3.7703399893141585,40.57770872093288,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.3,4.15,100.0,81.0,6.0,7.183749,0.0,9.100000000000001,18.5555556,55.5,55.5,55.5,55.5,55.5,-9.3395556,-0.005555549999996856,-0.2873333333333328,9.503333333333334,8.948,18.574691383333334,9.398444444444445,8.80578,8.808678,8.832857,8.834795,8.80578,0,4.0,0,0.0
2022-10-01 04:45:00,76.206673727782,0.0,0.0,18.5555556,8.948,55.5,0,3.7703399893141585,40.57770872093288,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.55,4.775,100.0,82.5,6.15,7.246954,0.0,8.950000000000001,18.551851893333335,55.5,55.5,55.5,55.5,55.5,-9.607555600000001,0.0,-0.2680000000000007,9.216000000000001,8.991999999999999,18.557407450000003,9.222444444444445,8.80578,8.80578,8.808678,8.832857,8.803848,0,4.0,0,0.0
2022-10-01 05:00:00,94.023183355556,0.0,0.0,18.551851893333335,8.991999999999999,55.5,0,3.7703399893141585,40.57770872093288,5,5,10,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.8,5.4,100.0,84.0,6.3,7.308213,0.0,8.8,18.50555556,55.5,55.5,55.5,55.5,55.35,-9.559851893333336,-0.0037037066666663065,0.04399999999999871,8.948,9.07,18.55432103111111,9.052,8.803848,8.80578,8.80578,8.808678,8.756007,0,4.0,0,0.0
2022-10-01 05:15:00,92.483245122216,0.0,0.0,18.50555556,9.07,55.35,0,3.7703399893141585,40.57770872093288,5,5,10,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.0,5.675000000000001,100.0,85.0,6.375,7.3597665,0.0,8.725000000000001,18.5,55.5,55.5,55.5,55.5,55.31666666666667,-9.435555560000001,-0.04629633333333416,0.07800000000000118,8.991999999999999,9.012,18.537654351111115,9.003333333333332,8.756007,8.803848,8.80578,8.80578,8.747852,0,4.0,0,0.0
2022-10-01 05:30:00,74.648958522216,0.0,0.0,18.5,9.012,55.31666666666667,0,3.7703399893141585,40.57770872093288,5,5,10,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.2,5.95,100.0,86.0,6.449999999999999,7.410637,0.0,8.65,18.482142842857144,55.35,55.5,55.5,55.5,55.5,-9.488,-0.005555560000001236,-0.05799999999999983,9.07,9.047142857142857,18.51913581777778,9.024666666666667,8.747852,8.756007,8.803848,8.80578,8.767565,0,4.0,0,0.0
2022-10-01 05:45:00,76.58832534444,0.0,0.0,18.482142842857144,9.047142857142857,55.5,0,3.7703399893141585,40.57770872093288,5,5,10,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.4,6.225,100.0,87.0,6.5249999999999995,7.4608274,0.0,8.575000000000001,18.4444444,55.31666666666667,55.35,55.5,55.5,55.5,-9.434999985714287,-0.017857157142856295,0.0351428571428567,9.012,9.073333333333332,18.49589946761905,9.04304761904762,8.767565,8.747852,8.756007,8.803848,8.747994,0,4.0,0,0.0
2022-10-01 06:00:00,80.530389888884,0.0,0.0,18.4444444,9.073333333333332,55.5,0,3.7703399893141585,40.57770872093288,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.6,6.5,100.0,88.0,6.6,7.510344,0.0,8.5,18.4444444,55.5,55.31666666666667,55.35,55.5,55.5,-9.371111066666666,-0.03769844285714541,0.02619047619047521,9.047142857142857,9.209333333333335,18.47552908095238,9.04415873015873,8.747994,8.767565,8.747852,8.756007,8.747994,0,4.0,0,0.0
2022-10-01 06:15:00,73.038189622216,0.0,0.0,18.4444444,9.209333333333335,55.5,0,3.7703399893141585,40.57770872093288,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.275,7.3,100.0,87.75,6.625,7.525145,0.0,8.575,18.4444444,55.5,55.5,55.31666666666667,55.35,55.81666666666667,-9.235111066666663,0.0,0.13600000000000279,9.073333333333332,9.304,18.457010547619046,9.109936507936508,8.747994,8.747994,8.767565,8.747852,8.797909,0,4.0,0,0.0
2022-10-01 06:30:00,81.165086649998,0.0,0.0,18.4444444,9.304,55.81666666666667,0,3.7703399893141585,40.57770872093288,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.95,8.1,100.0,87.5,6.65,7.5398917,0.0,8.65,18.4444444,55.5,55.5,55.5,55.31666666666667,56.0,-9.140444399999998,0.0,0.09466666666666512,9.209333333333335,9.496,18.4444444,9.195555555555556,8.797909,8.747994,8.747994,8.767565,8.826805,0,4.0,0,0.0
2022-10-01 06:45:00,78.851568211104,0.0,0.0,18.4444444,9.496,56.0,0,3.7703399893141585,40.57770872093288,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.625,8.899999999999999,100.0,87.25,6.675,7.5545835,0.0,8.725,18.4407407,55.81666666666667,55.5,55.5,55.5,56.0,-8.948444399999998,0.0,0.19200000000000017,9.304,9.378666666666668,18.4444444,9.336444444444446,8.826805,8.797909,8.747994,8.747994,8.824869,0,4.0,0,0.0
2022-10-01 07:00:00,72.507655444432,0.0,0.0,18.4407407,9.378666666666668,56.0,0,3.7703399893141585,40.57770872093288,7,5,10,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.3,9.7,100.0,87.0,6.7,7.5692196,0.0,8.8,18.394444449999998,56.0,55.81666666666667,55.5,55.5,56.0,-9.062074033333332,-0.0037036999999990883,-0.11733333333333285,9.496,9.42,18.44320983333333,9.392888888888889,8.824869,8.826805,8.797909,8.747994,8.800678,0,4.0,0,0.0
2022-10-01 07:15:00,82.216433477776,0.0,0.0,18.394444449999998,9.42,56.0,0,3.7703399893141585,40.57770872093288,7,5,10,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,2.0,0.5,0.16666666666666666,6.55,10.075,100.0,88.0,6.875,7.656223,0.0,8.8,18.3925926,56.0,56.0,55.81666666666667,55.5,56.0,-8.974444449999998,-0.04629625000000104,0.041333333333332334,9.378666666666668,9.43,18.426543183333333,9.431555555555557,8.800678,8.824869,8.826805,8.797909,8.799714,0,4.0,0,0.0
2022-10-01 07:30:00,77.166357755552,0.0,0.0,18.3925926,9.43,56.0,0,3.7703399893141585,40.57770872093288,7,5,10,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,4.0,1.5,0.5,6.8,10.45,100.0,89.0,7.050000000000001,7.743225,0.0,8.8,18.4222222,56.0,56.0,56.0,55.81666666666667,56.0,-8.9625926,-0.0018518499999977678,0.009999999999999787,9.42,9.395999999999999,18.40925925,9.409555555555556,8.799714,8.800678,8.824869,8.826805,8.815188,0,4.0,0,0.0
2022-10-01 07:45:00,72.42349194444,0.0,0.0,18.4222222,9.395999999999999,56.0,0,3.7703399893141585,40.57770872093288,7,5,10,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,6.0,3.0,1.0,7.05,10.825,100.0,90.0,7.2250000000000005,7.8302274,0.0,8.8,18.3888889,56.0,56.0,56.0,56.0,56.0,-9.026222200000001,0.02962959999999981,-0.034000000000000696,9.43,9.448,18.403086416666664,9.415333333333333,8.815188,8.799714,8.800678,8.824869,8.79778,0,4.0,0,0.0
2022-10-01 08:00:00,82.92529410555,0.0,0.0,18.3888889,9.448,56.0,0,3.7703399893141585,40.57770872093288,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,8.0,5.0,1.6666666666666667,7.3,11.2,100.0,91.0,7.4,7.91723,0.0,8.8,18.3888889,56.0,56.0,56.0,56.0,56.0,-8.940888900000001,-0.0333332999999989,0.05200000000000138,9.395999999999999,9.738,18.40123456666667,9.424666666666667,8.79778,8.815188,8.799714,8.800678,8.79778,0,4.0,0,0.0
2022-10-01 08:15:00,76.665266649998,0.0,0.0,18.3888889,9.738,56.0,0,3.7703399893141585,40.57770872093288,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,22.5,10.125,3.5416666666666665,6.55,11.825,100.0,90.25,7.425000000000001,7.927728,0.0,8.950000000000001,18.3888889,56.0,56.0,56.0,56.0,56.0,-8.650888900000002,0.0,0.28999999999999915,9.448,9.770000000000001,18.400000000000002,9.527333333333333,8.79778,8.79778,8.815188,8.799714,8.79778,0,4.0,0,0.0
2022-10-01 08:30:00,81.415076749994,0.0,0.0,18.3888889,9.770000000000001,56.0,0,3.7703399893141585,40.57770872093288,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,37.0,18.375,6.625,5.8,12.45,100.0,89.5,7.45,7.9375997,0.0,9.100000000000001,18.3888889,56.0,56.0,56.0,56.0,56.15,-8.6188889,0.0,0.032000000000001805,9.738,9.97,18.3888889,9.652000000000001,8.79778,8.79778,8.79778,8.815188,8.821345,0,4.0,0,0.0
2022-10-01 08:45:00,84.306350044436,0.0,0.0,18.3888889,9.97,56.15,0,3.7703399893141585,40.57770872093288,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,51.5,29.75,10.916666666666666,5.05,13.075,100.0,88.75,7.475,7.946831,0.0,9.25,18.3888889,56.0,56.0,56.0,56.0,56.5,-8.4188889,0.0,0.1999999999999993,9.770000000000001,10.105333333333332,18.3888889,9.826,8.821345,8.79778,8.79778,8.79778,8.876331,0,4.0,0,0.0
2022-10-01 09:00:00,76.31444746666,0.0,0.0,18.3888889,10.105333333333332,56.5,0,3.7703399893141585,40.57770872093288,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,66.0,44.25,16.416666666666668,4.3,13.7,100.0,88.0,7.5,7.955412,0.0,9.4,18.3888889,56.15,56.0,56.0,56.0,56.5,-8.283555566666669,0.0,0.13533333333333175,9.97,10.142,18.3888889,9.948444444444446,8.876331,8.821345,8.79778,8.79778,8.876331,0,4.0,0,0.0
2022-10-01 09:15:00,73.048467011104,0.0,0.0,18.3888889,10.142,56.5,0,3.7703399893141585,40.57770872093288,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,86.0,60.125,23.583333333333332,3.675,12.975,99.75,85.75,7.525,7.9644785,0.0,9.825,18.3888889,56.5,56.15,56.0,56.0,56.5,-8.246888900000002,0.0,0.03666666666666707,10.105333333333332,10.205333333333332,18.3888889,10.072444444444443,8.876331,8.876331,8.821345,8.79778,8.876331,0,4.0,0,0.0
2022-10-01 09:30:00,82.40059284444,0.0,0.0,18.3888889,10.205333333333332,56.5,0,3.7703399893141585,40.57770872093288,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,106.0,77.375,32.416666666666664,3.05,12.25,99.5,83.5,7.55,7.9673243,0.0,10.25,18.3888889,56.5,56.5,56.15,56.0,56.5,-8.18355556666667,0.0,0.06333333333333258,10.142,10.400666666666666,18.3888889,10.150888888888888,8.876331,8.876331,8.876331,8.821345,8.876331,0,4.0,0,0.0
2022-10-01 09:45:00,78.48463838888401,0.0,0.0,18.3888889,10.400666666666666,56.5,0,3.7703399893141585,40.57770872093288,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,126.0,96.0,42.916666666666664,2.425,11.525,99.25,81.25,7.574999999999999,7.9636426,0.0,10.675,18.516666696666668,56.5,56.5,56.5,56.15,56.46666666666667,-7.988222233333335,0.0,0.19533333333333402,10.205333333333332,11.296666666666665,18.3888889,10.249333333333333,8.876331,8.876331,8.876331,8.876331,8.938539,0,4.0,0,0.0
2022-10-01 10:00:00,73.120686338882,0.0,0.0,18.516666696666668,11.296666666666665,56.46666666666667,0,3.7703399893141585,40.57770872093288,10,5,10,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,146.0,116.0,55.083333333333336,1.8,10.8,99.0,79.0,7.6,7.9531226,0.0,11.1,19.005555570000002,56.5,56.5,56.5,56.5,55.75,-7.220000030000003,0.1277777966666669,0.895999999999999,10.400666666666666,12.43,18.43148149888889,10.634222222222222,8.938539,8.876331,8.876331,8.876331,9.083935,0,4.0,0,0.0
2022-10-01 10:15:00,80.820656011108,0.0,0.0,19.005555570000002,12.43,55.75,0,3.7703399893141585,40.57770872093288,10,5,10,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,156.5,133.625,67.95833333333333,2.9000000000000004,12.15,99.25,78.25,7.6499999999999995,7.964691,0.0,11.275,19.653703723333333,56.46666666666667,56.5,56.5,56.5,54.333333333333336,-6.575555570000002,0.48888887333333386,1.1333333333333346,11.296666666666665,13.444666666666668,18.637037055555556,11.375777777777778,9.083935,8.938539,8.876331,8.876331,9.197408,0,4.0,0,0.0
2022-10-01 10:30:00,79.31404974443599,0.0,0.0,19.653703723333333,13.444666666666668,54.333333333333336,0,3.7703399893141585,40.57770872093288,10,5,10,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,167.0,148.875,81.54166666666667,4.0,13.5,99.5,77.5,7.699999999999999,7.9754195,0.0,11.45,20.0777778,55.75,56.46666666666667,56.5,56.5,53.4,-6.209037056666665,0.6481481533333309,1.0146666666666686,12.43,14.916,19.05864199666667,12.390444444444446,9.197408,9.083935,8.938539,8.876331,9.266944,0,4.0,0,0.0
2022-10-01 10:45:00,72.654316261098,0.0,0.0,20.0777778,14.916,53.4,0,3.7703399893141585,40.57770872093288,10,5,10,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,177.5,161.75,95.83333333333333,5.1000000000000005,14.85,99.75,76.75,7.75,7.985291,0.0,11.625,20.263888892857143,54.333333333333336,55.75,56.46666666666667,56.5,52.660714285714285,-5.161777799999999,0.42407407666666685,1.471333333333332,13.444666666666668,14.887857142857143,19.579012364444445,13.59688888888889,9.266944,9.197408,9.083935,8.938539,9.238655,0,4.0,0,0.0
2022-10-01 11:00:00,74.350359383326,0.0,0.0,20.263888892857143,14.887857142857143,52.660714285714285,0,3.7703399893141585,40.57770872093288,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,188.0,172.25,110.83333333333333,6.2,16.2,100.0,76.0,7.8,7.994288,0.0,11.8,20.294444419999998,53.4,54.333333333333336,55.75,56.46666666666667,52.5,-5.376031749999999,0.18611109285714278,-0.028142857142857025,14.916,14.181999999999999,19.998456805396824,14.416174603174603,9.238655,9.266944,9.197408,9.083935,9.226919,0,4.0,0,0.0
