timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-01 04:30:00,28.756349833328,0.0,0.0,18.518888862,9.216,51.01,0,5.1764362714980825,70.66250196097344,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.3,4.15,100.0,81.0,6.0,7.183749,0.0,9.1,18.29851852,51.406666666666666,51.25,51.09333333333333,51.74,51.09333333333333,-9.302888862,0.1544444446666659,-0.2873333333333328,9.503333333333334,8.948,18.398148128444443,9.398444444444443,8.075825,8.064452,8.014477,8.086712,7.984009,1,2.0,1,0.5,-0.92,23.0,77.0
2022-10-01 04:45:00,79.271551411104,51.555715472222005,51.564881838886,18.29851852,8.948,51.09333333333333,1,5.1764362714980825,70.66250196097344,4,5,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.55,4.775,100.0,82.5,6.15,7.246954,0.0,8.950000000000001,18.390000012,51.01,51.406666666666666,51.25,51.09333333333333,51.48,-9.35051852,-0.2203703419999989,-0.2680000000000007,9.216,8.991999999999999,18.393950599777774,9.222444444444443,7.984009,8.075825,8.064452,8.014477,8.088207,0,1.0,1,0.75,-0.97,25.1,74.9
2022-10-01 05:00:00,95.426738227782,55.146405155556,55.15334936111,18.390000012,8.991999999999999,51.48,1,5.1764362714980825,70.66250196097344,5,5,10,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,2.8,5.4,100.0,84.0,6.3,7.308213,0.0,8.8,18.52444448266667,51.09333333333333,51.01,51.406666666666666,51.25,51.09333333333333,-9.398000012,0.0914814919999962,0.0439999999999987,8.948,9.07,18.402469131333334,9.052,8.088207,7.984009,8.075825,8.064452,8.091681,0,1.0,0,0.75,-0.95,24.1,75.9
2022-10-01 05:15:00,25.70063868333,0.0,0.0,18.52444448266667,9.07,51.09333333333333,0,5.1764362714980825,70.66250196097344,5,5,10,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.0,5.675000000000001,100.0,85.0,6.375,7.3597665,0.0,8.725000000000001,18.31444444,51.48,51.09333333333333,51.01,51.406666666666666,51.25,-9.45444448266667,0.1344444706666721,0.0780000000000011,8.991999999999999,9.012,18.40432100488889,9.003333333333332,8.091681,8.088207,7.984009,8.075825,8.016061,1,2.0,1,0.5,-0.92,22.9,77.1
2022-10-01 05:30:00,102.963381349998,70.670228644444,70.678839433332,18.31444444,9.012,51.25,2,5.1764362714980825,70.66250196097344,5,5,10,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.2,5.95,100.0,86.0,6.449999999999999,7.410637,0.0,8.65,18.47261904142857,51.09333333333333,51.48,51.09333333333333,51.01,51.4,-9.30244444,-0.210000042666671,-0.0579999999999998,9.07,9.047142857142855,18.40962964488889,9.024666666666668,8.016061,8.091681,8.088207,7.984009,8.115287,0,1.0,1,0.75,-0.97,24.9,75.1
2022-10-01 05:45:00,63.196361061106,31.399577316666,31.405410466664,18.47261904142857,9.047142857142855,51.4,1,5.1764362714980825,70.66250196097344,5,5,10,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.4,6.225,100.0,87.0,6.525,7.4608274,0.0,8.575000000000001,18.522222196,51.25,51.09333333333333,51.48,51.09333333333333,51.02,-9.425476184285715,0.1581746014285734,0.0351428571428567,9.012,9.073333333333332,18.43716932136508,9.04304761904762,8.115287,8.016061,8.091681,8.088207,8.079003,0,1.0,1,0.75,-0.93,23.3,76.7
2022-10-01 06:00:00,28.60052268333,0.0,0.0,18.522222196,9.073333333333332,51.02,0,5.1764362714980825,70.66250196097344,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,3.6,6.5,100.0,88.0,6.6,7.510344,0.0,8.5,18.308888898666662,51.4,51.25,51.09333333333333,51.48,51.5,-9.448888862666664,0.0496031545714252,0.0261904761904752,9.047142857142855,9.209333333333335,18.436428559142858,9.04415873015873,8.079003,8.115287,8.016061,8.091681,8.052508,1,2.0,1,0.5,-0.92,23.0,77.0
2022-10-01 06:15:00,95.030643088888,65.364052,65.373773877776,18.308888898666662,9.209333333333335,51.5,1,5.1764362714980825,70.66250196097344,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.275,7.3,100.0,87.75,6.625,7.525145,0.0,8.575,18.44333334,51.02,51.4,51.25,51.09333333333333,51.74,-9.09955556533333,-0.2133332973333317,0.1360000000000027,9.073333333333332,9.304,18.434576712031745,9.109936507936508,8.052508,8.079003,8.115287,8.016061,8.154803,0,1.0,1,0.75,-0.97,24.9,75.1
2022-10-01 06:30:00,74.63118146666,42.60718456111,42.617184277772,18.44333334,9.304,51.74,1,5.1764362714980825,70.66250196097344,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.95,8.1,100.0,87.5,6.65,7.5398917,0.0,8.65,18.534814842666663,51.5,51.02,51.4,51.25,51.5,-9.13933334,0.1344444413333327,0.0946666666666651,9.209333333333335,9.496,18.424814811555557,9.195555555555556,8.154803,8.052508,8.079003,8.115287,8.161096,0,1.0,0,0.75,-0.94,23.5,76.5
2022-10-01 06:45:00,33.98975160555,0.0,0.0,18.534814842666663,9.496,51.5,0,5.1764362714980825,70.66250196097344,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,5.625,8.899999999999999,100.0,87.25,6.675,7.5545835,0.0,8.725,18.309999996,51.74,51.5,51.02,51.4,51.51,-9.038814842666666,0.0914815026666673,0.1920000000000001,9.304,9.378666666666668,18.42901236044444,9.336444444444446,8.161096,8.154803,8.052508,8.079003,8.054603,1,2.0,1,0.5,-0.92,22.7,77.3
2022-10-01 07:00:00,60.804234533328,35.646907433332,35.654129427774,18.309999996,9.378666666666668,51.51,1,5.1764362714980825,70.66250196097344,7,5,10,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,6.3,9.7,100.0,87.0,6.7,7.5692196,0.0,8.8,18.329629637333333,51.5,51.74,51.5,51.02,51.81333333333334,-8.93133332933333,-0.2248148466666677,-0.1173333333333328,9.496,9.42,18.42938272622222,9.392888888888889,8.054603,8.161096,8.154803,8.052508,8.111479,0,1.0,1,0.75,-0.97,24.9,75.1
2022-10-01 07:15:00,446.767406405554,76.108066655556,76.119455116666,18.329629637333333,9.42,51.81333333333334,2,5.1764362714980825,70.66250196097344,7,5,10,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,2.0,0.5,0.1666666666666666,6.55,10.075,100.0,88.0,6.875,7.656223,0.0,8.8,18.572222238,51.51,51.5,51.74,51.5,51.27,-8.909629637333333,0.019629641333335,0.0413333333333323,9.378666666666668,9.43,18.391481492,9.431555555555557,8.111479,8.054603,8.161096,8.154803,8.142669,0,1.0,1,0.75,-0.96,24.6,75.4
2022-10-01 07:30:00,30.892375322224,0.0,0.0,18.572222238,9.43,51.27,0,5.1764362714980825,70.66250196097344,7,5,10,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,4.0,1.5,0.5,6.8,10.45,100.0,89.0,7.050000000000001,7.743225,0.0,8.8,18.35407405733333,51.81333333333334,51.51,51.5,51.74,51.406666666666666,-9.142222238,0.242592600666665,0.0099999999999997,9.42,9.396,18.40395062377777,9.409555555555556,8.142669,8.111479,8.054603,8.161096,8.059493,1,2.0,1,0.5,-0.91,22.5,77.5
2022-10-01 07:45:00,30.276289049994,0.0,0.0,18.35407405733333,9.396,51.406666666666666,0,5.1764362714980825,70.66250196097344,7,5,10,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,6.0,3.0,1.0,7.05,10.825,100.0,90.0,7.225,7.8302274,0.0,8.8,18.171111094,51.27,51.81333333333334,51.51,51.5,51.77,-8.958074057333333,-0.2181481806666667,-0.0340000000000006,9.43,9.448,18.41864197755556,9.415333333333333,8.059493,8.142669,8.111479,8.054603,8.028779,0,2.0,0,0.5,-0.96,24.5,75.5
2022-10-01 08:00:00,106.409076849998,43.666031072222,43.672419749998,18.171111094,9.448,51.77,1,5.1764362714980825,70.66250196097344,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,8.0,5.0,1.6666666666666667,7.3,11.2,100.0,91.0,7.4,7.91723,0.0,8.8,18.21185184,51.406666666666666,51.27,51.81333333333334,51.51,52.906666666666666,-8.723111094,-0.1829629633333311,0.0520000000000013,9.396,9.738,18.36580246311111,9.424666666666669,8.028779,8.059493,8.142669,8.111479,8.224938,0,2.0,1,0.5,-1.0,26.2,73.8
2022-10-01 08:15:00,69.15751133889,11.04150273889,11.048446927778,18.21185184,9.738,52.906666666666666,1,5.1764362714980825,70.66250196097344,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,22.5,10.125,3.5416666666666665,6.55,11.825,100.0,90.25,7.425000000000001,7.927728,0.0,8.950000000000001,18.220000026,51.77,51.406666666666666,51.27,51.81333333333334,53.24,-8.473851840000002,0.0407407460000008,0.2899999999999991,9.448,9.77,18.245678997111117,9.527333333333331,8.224938,8.028779,8.059493,8.142669,8.280765,0,2.0,0,0.5,-0.99,25.5,74.5
2022-10-01 08:30:00,49.378580461106,0.0,0.0,18.220000026,9.77,53.24,0,5.1764362714980825,70.66250196097344,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,37.0,18.375,6.625,5.8,12.45,100.0,89.5,7.45,7.9375997,0.0,9.1,18.10074074,52.906666666666666,51.77,51.406666666666666,51.27,53.09333333333333,-8.450000025999996,0.0081481859999961,0.0320000000000018,9.738,9.97,18.20098765333333,9.652,8.280765,8.224938,8.028779,8.059493,8.199649,1,2.0,1,0.5,-0.98,25.4,74.6
2022-10-01 08:45:00,46.46175262222,0.0,0.0,18.10074074,9.97,53.09333333333333,0,5.1764362714980825,70.66250196097344,8,5,10,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,51.5,29.75,10.916666666666666,5.05,13.075,100.0,88.75,7.475,7.946831,0.0,9.25,17.973333312,53.24,52.906666666666666,51.77,51.406666666666666,53.5,-8.130740739999998,-0.1192592859999983,0.1999999999999993,9.77,10.105333333333332,18.17753086866667,9.826,8.199649,8.280765,8.224938,8.028779,8.2000885,0,2.0,0,0.5,-1.01,26.6,73.4
2022-10-01 09:00:00,45.479291905554,0.0,0.0,17.973333312,10.105333333333332,53.5,0,5.1764362714980825,70.66250196097344,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,66.0,44.25,16.416666666666668,4.3,13.7,100.0,88.0,7.5,7.955412,0.0,9.4,17.89925926,53.09333333333333,53.24,52.906666666666666,51.77,53.906666666666666,-7.867999978666669,-0.1274074279999979,0.1353333333333317,9.97,10.142,18.098024692666662,9.948444444444446,8.2000885,8.199649,8.280765,8.224938,8.226074,0,3.0,0,0.25,-1.04,27.8,72.2
2022-10-01 09:15:00,48.746661322216,0.0,0.0,17.89925926,10.142,53.906666666666666,0,5.1764362714980825,70.66250196097344,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,86.0,60.125,23.58333333333333,3.675,12.975,99.75,85.75,7.525,7.9644785,0.0,9.825,17.861111100000002,53.5,53.09333333333333,53.24,52.906666666666666,54.25,-7.757259260000001,-0.0740740520000002,0.036666666666667,10.105333333333332,10.205333333333332,17.991111104,10.072444444444445,8.226074,8.2000885,8.199649,8.280765,8.259685,0,4.0,0,0.0,-1.06,28.5,71.5
2022-10-01 09:30:00,41.00141546111,0.0,0.0,17.861111100000002,10.205333333333332,54.25,0,5.1764362714980825,70.66250196097344,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,106.0,77.375,32.416666666666664,3.05,12.25,99.5,83.5,7.55,7.9673243,0.0,10.25,17.82296294,53.906666666666666,53.5,53.09333333333333,53.24,54.59333333333333,-7.65577776666667,-0.0381481599999986,0.0633333333333325,10.142,10.400666666666666,17.911234557333334,10.150888888888888,8.259685,8.226074,8.2000885,8.199649,8.293094,0,4.0,0,0.0,-1.06,28.8,71.2
2022-10-01 09:45:00,48.040300527778,0.0,0.0,17.82296294,10.400666666666666,54.59333333333333,0,5.1764362714980825,70.66250196097344,9,5,10,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,126.0,96.0,42.91666666666666,2.425,11.525,99.25,81.25,7.574999999999999,7.9636426,0.0,10.675,17.807777772,54.25,53.906666666666666,53.5,53.09333333333333,54.99,-7.422296273333334,-0.0381481600000022,0.195333333333334,10.205333333333332,11.296666666666663,17.861111100000002,10.249333333333333,8.293094,8.259685,8.226074,8.2000885,8.345797,0,4.0,0,0.0,-1.07,29.2,70.8
2022-10-01 10:00:00,50.459925955556,0.0,0.0,17.807777772,11.296666666666663,54.99,0,5.1764362714980825,70.66250196097344,10,5,10,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,146.0,116.0,55.083333333333336,1.8,10.8,99.0,79.0,7.6,7.9531226,0.0,11.1,17.878518521333334,54.59333333333333,54.25,53.906666666666666,53.5,55.09333333333333,-6.511111105333336,-0.0151851679999985,0.895999999999999,10.400666666666666,12.43,17.830617270666668,10.634222222222222,8.345797,8.293094,8.259685,8.226074,8.396784,0,4.0,0,0.0,-1.07,29.3,70.7
2022-10-01 10:15:00,40.688372383334,0.0,0.0,17.878518521333334,12.43,55.09333333333333,0,5.1764362714980825,70.66250196097344,10,5,10,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,156.5,133.625,67.95833333333333,2.9000000000000004,12.15,99.25,78.25,7.649999999999999,7.964691,0.0,11.275,17.916666650000003,54.99,54.59333333333333,54.25,53.906666666666666,55.47,-5.448518521333334,0.070740749333332,1.1333333333333346,11.296666666666663,13.444666666666668,17.836419744444445,11.375777777777778,8.396784,8.345797,8.293094,8.259685,8.473413,0,4.0,0,0.0,-1.05,28.5,71.5
